model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_train_only_baseline,test,0.495,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.6704359470316917,0.6795247596595304,0.1715258855585831,0.6906198573779484,0.6684296619411123,0.27480082942267814,0.2139954298619402,0.3640331299905768,5860500.0,12259,6081,564,1259,1823,18340
logistic_regression_train_only_baseline,test,0.5,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.6759410801963993,0.6803278386974627,0.1733462765219803,0.6856829402084477,0.6749727371864777,0.2767323444764224,0.21578418292035312,0.35763527252888955,5845500.0,12379,5961,573,1250,1823,18340
logistic_regression_train_only_baseline,test,0.505,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.6821901502752566,0.6827749117510353,0.17606330365974282,0.6834887547997806,0.6820610687022901,0.28,0.21964004436551426,0.35098943609581906,5800500.0,12509,5831,577,1246,1823,18340
logistic_regression_train_only_baseline,test,0.51,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.6869513465258146,0.6819339967733271,0.17718970228678269,0.675809105869446,0.6880588876772082,0.28076572470373745,0.21953275748335466,0.34483955760551505,5815500.0,12619,5721,591,1232,1823,18340
logistic_regression_train_only_baseline,test,0.515,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.6921093091305858,0.6813111843037978,0.17856619264037532,0.6681294569391114,0.6944929116684841,0.28181397501156874,0.21979261566101926,0.3382929127609979,5826500.0,12737,5603,605,1218,1823,18340
logistic_regression_train_only_baseline,test,0.52,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.6967713137925904,0.6796747126113618,0.17944120723143583,0.6588041689522764,0.7005452562704471,0.2820573038985439,0.21883447637699177,0.3319446510935873,5856000.0,12848,5492,622,1201,1823,18340
logistic_regression_train_only_baseline,test,0.525,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.701730893220255,0.67820181780006,0.18051532245769172,0.6494788809654416,0.7069247546346783,0.2825101407778573,0.2181639551544052,0.3252988146605168,5882500.0,12965,5375,639,1184,1823,18340
logistic_regression_train_only_baseline,test,0.53,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7064424936765362,0.6778276607339514,0.18198757763975154,0.6428963247394405,0.7127589967284623,0.2836742103352293,0.2187534171301577,0.319396915141596,5889000.0,13072,5268,651,1172,1823,18340
logistic_regression_train_only_baseline,test,0.535,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7105093488072212,0.6758640352792472,0.18263757115749527,0.6335710367526056,0.7181570338058888,0.283539953357064,0.2173960978143357,0.31364380300550515,5924500.0,13171,5169,668,1155,1823,18340
logistic_regression_train_only_baseline,test,0.54,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7159648861776521,0.6754047996908519,0.1844487552537989,0.6258913878222709,0.7249182115594329,0.28492945436384065,0.21814864926118074,0.3067995833953281,5932500.0,13295,5045,682,1141,1823,18340
logistic_regression_train_only_baseline,test,0.545,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.720180528691167,0.6735229626767147,0.1852645459040712,0.6165660998354361,0.7304798255179935,0.28491761723700887,0.21699264155843342,0.3008976838764073,5966500.0,13397,4943,699,1124,1823,18340
logistic_regression_train_only_baseline,test,0.55,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7250409165302782,0.6732305940511734,0.1870479394449117,0.609983543609435,0.7364776444929116,0.286302780638517,0.21789757949186828,0.29484699697465655,5971500.0,13507,4833,711,1112,1823,18340
logistic_regression_train_only_baseline,test,0.555,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7301492833407727,0.6723335084055606,0.18874741913282864,0.6017553483269337,0.7429116684841875,0.2873608382449247,0.2182171302905302,0.2882507563358627,5987500.0,13625,4715,726,1097,1823,18340
logistic_regression_train_only_baseline,test,0.56,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7350096711798839,0.670312067242092,0.18992248062015504,0.5913329676357653,0.7492911668484188,0.2875050006667556,0.21719908563866502,0.281505728314239,6024000.0,13742,4598,745,1078,1823,18340
logistic_regression_train_only_baseline,test,0.565,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7395228884590587,0.669087827834211,0.19135913591359135,0.5831047723532639,0.7550708833151581,0.28815397126592573,0.21706906170383966,0.2755046372067649,6046000.0,13848,4492,760,1063,1823,18340
logistic_regression_train_only_baseline,test,0.57,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7439369141496801,0.6665740109864802,0.19222263177294507,0.5721338453099287,0.7610141766630316,0.28776382949372326,0.21541989137451945,0.26910677974507763,6091500.0,13957,4383,780,1043,1823,18340
logistic_regression_train_only_baseline,test,0.575,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7486485146059614,0.6639767606573224,0.19323123463792777,0.5606143719144268,0.7673391494002181,0.2874015748031496,0.2137984864132336,0.2623121559291772,6138500.0,14073,4267,801,1022,1823,18340
logistic_regression_train_only_baseline,test,0.58,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7530625402965828,0.6612159334470307,0.19406746801085692,0.5490948985189249,0.7733369683751363,0.28677839851024206,0.21192016775471653,0.25581510687893666,6188500.0,14183,4157,822,1001,1823,18340
logistic_regression_train_only_baseline,test,0.585,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7573277786043744,0.6576322867084886,0.19446656050955413,0.5359297860669227,0.7793347873500546,0.2853804585950051,0.20902332963184583,0.2491692704458662,6253500.0,14293,4047,846,977,1823,18340
logistic_regression_train_only_baseline,test,0.59,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.761989783266379,0.6569838564662966,0.1965742251223491,0.5287986834887548,0.7851690294438386,0.2866062137654229,0.209864858173967,0.24321777513266876,6265000.0,14400,3940,859,964,1823,18340
logistic_regression_train_only_baseline,test,0.595,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7664534047512771,0.6562263749700155,0.19862155388471178,0.521667580910587,0.7907851690294438,0.28770231432461046,0.2105681677774375,0.2374646629965779,6278500.0,14503,3837,872,951,1823,18340
logistic_regression_train_only_baseline,test,0.6,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7706194514705152,0.6548112958674779,0.20025673940949937,0.5134393856280856,0.7961832061068702,0.2881329844543635,0.21041156071008296,0.23181074244904032,6304000.0,14602,3738,887,936,1823,18340
logistic_regression_train_only_baseline,test,0.605,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7748846897783068,0.6544387838422292,0.20258431887866843,0.5074053757542513,0.8014721919302072,0.28956018156205976,0.21163665028030973,0.22645439666716263,6310500.0,14699,3641,898,925,1823,18340
logistic_regression_train_only_baseline,test,0.61,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.779199523880375,0.6518704413674536,0.20387474656454158,0.4964344487109161,0.8073064340239913,0.2890450335356116,0.21021909430653982,0.22015573079402867,6357000.0,14806,3534,918,905,1823,18340
logistic_regression_train_only_baseline,test,0.615,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7842582948965928,0.6514401136334407,0.20691254929250755,0.48930334613274823,0.8135768811341331,0.2908379523964787,0.21185215165631566,0.21380746912661805,6364500.0,14921,3419,931,892,1823,18340
logistic_regression_train_only_baseline,test,0.62,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7880771710558945,0.6483521326608805,0.2077767175572519,0.4777838727372463,0.8189203925845148,0.2896093100581879,0.20967183584209093,0.20790556960769727,6420500.0,15019,3321,952,871,1823,18340
logistic_regression_train_only_baseline,test,0.625,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7922928135694093,0.6449882334713771,0.20881556266929327,0.46516730663741085,0.8248091603053435,0.28823929299796053,0.20734776011239633,0.20140852055745673,6481500.0,15127,3213,975,848,1823,18340
logistic_regression_train_only_baseline,test,0.63,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.7961612855229877,0.6439035982128276,0.21101844831943392,0.458036204059243,0.8297709923664122,0.28892733564013845,0.20781347594914693,0.19625055795268562,6501000.0,15218,3122,988,835,1823,18340
logistic_regression_train_only_baseline,test,0.635,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8002281406536725,0.6424339934832455,0.21326397919375814,0.44980800877674165,0.8350599781897492,0.2893436838390967,0.2079481256348518,0.19069582899370133,6527500.0,15315,3025,1003,820,1823,18340
logistic_regression_train_only_baseline,test,0.64,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8041462084015275,0.6408826003130961,0.21547109207708778,0.44157981349424025,0.840185387131952,0.2896204353300953,0.20796861149143397,0.18528988741754698,6555500.0,15409,2931,1018,805,1823,18340
logistic_regression_train_only_baseline,test,0.645,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8074691266180628,0.6365339497550684,0.21552915169936446,0.42786615469007133,0.8452017448200654,0.2866593164277839,0.20405587231117486,0.1794871794871795,6634500.0,15501,2839,1043,780,1823,18340
logistic_regression_train_only_baseline,test,0.65,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8113375985716411,0.6359433352216408,0.21852799090650754,0.421832144816237,0.8500545256270448,0.2879071508798203,0.20541986020860475,0.17452760005951495,6645000.0,15590,2750,1054,769,1823,18340
logistic_regression_train_only_baseline,test,0.655,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8148093041710063,0.6346405974549124,0.22085889570552147,0.41470104223806914,0.8545801526717557,0.28821959588257723,0.20569221237762236,0.169766403808957,6668500.0,15673,2667,1067,756,1823,18340
logistic_regression_train_only_baseline,test,0.66,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8174378812676685,0.6299102675075716,0.22018072289156626,0.40098738343390017,0.8588331515812432,0.28426988139218357,0.2009035942558638,0.16465803699846254,6754500.0,15751,2589,1092,731,1823,18340
logistic_regression_train_only_baseline,test,0.665,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8212071616326936,0.6280300755342942,0.2226027397260274,0.39221064179923204,0.8638495092693566,0.2840119165839126,0.20065480641368527,0.15930169121658483,6788500.0,15843,2497,1108,715,1823,18340
logistic_regression_train_only_baseline,test,0.67,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8251252293805486,0.626231672001584,0.2254111576910674,0.3834339001645639,0.8690294438386041,0.2839155158407799,0.20068988237996913,0.1537965580518772,6821000.0,15938,2402,1124,699,1823,18340
logistic_regression_train_only_baseline,test,0.675,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8289937013341269,0.6239119849302294,0.22798794777368597,0.3735600658255623,0.8742639040348964,0.2831600831600832,0.20005881064460265,0.14814263750433962,6863000.0,16034,2306,1142,681,1823,18340
logistic_regression_train_only_baseline,test,0.68,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8322174279621088,0.620743860557962,0.22935461485079806,0.3625891387822271,0.8788985823336969,0.2809776833156217,0.19785937359647027,0.14293507910529188,6920500.0,16119,2221,1162,661,1823,18340
logistic_regression_train_only_baseline,test,0.685,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8357883251500273,0.617272555155229,0.23101952277657267,0.3505211190345584,0.8840239912758997,0.2784920461974286,0.19550420991928577,0.137181966969201,6983500.0,16213,2127,1184,639,1823,18340
logistic_regression_train_only_baseline,test,0.69,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8389624559837325,0.6135831472443173,0.23212942061700526,0.33845309928688977,0.8887131952017449,0.2753849587145727,0.1925654407745508,0.13182562118732333,7050500.0,16299,2041,1206,617,1823,18340
logistic_regression_train_only_baseline,test,0.695,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.841987799434608,0.6115410234307657,0.23451499805220102,0.33022490400438836,0.8928571428571429,0.2742596810933941,0.1919277224369712,0.1273124039081486,7087500.0,16375,1965,1221,602,1823,18340
logistic_regression_train_only_baseline,test,0.7,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8455091008282498,0.6087834863021934,0.2371847030105777,0.31980252331321996,0.8977644492911668,0.2723662695631862,0.19069840641323366,0.12190646233199424,7137500.0,16465,1875,1240,583,1823,18340
logistic_regression_train_only_baseline,test,0.705,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8488816148390617,0.6059441607330541,0.23979591836734693,0.30938014262205155,0.9025081788440567,0.2701796407185628,0.18929415760787174,0.11664930813866985,7189000.0,16552,1788,1259,564,1823,18340
logistic_regression_train_only_baseline,test,0.71,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8521053414670436,0.6045051088987139,0.24369747899159663,0.3022490400438837,0.9067611777535441,0.26983349657198824,0.18995881873017606,0.11213609085949512,7215000.0,16630,1710,1272,551,1823,18340
logistic_regression_train_only_baseline,test,0.715,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8554778554778555,0.6019127936921357,0.24710245711636533,0.29237520570488207,0.9114503816793893,0.26783919597989947,0.18911152947646725,0.106978128254724,7262000.0,16716,1624,1290,533,1823,18340
logistic_regression_train_only_baseline,test,0.72,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8580072409859644,0.5978689692054333,0.2478176527643065,0.2803071859572134,0.9154307524536532,0.2630630630630631,0.1852560480046664,0.1022665277984427,7335500.0,16789,1551,1312,511,1823,18340
logistic_regression_train_only_baseline,test,0.725,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8608342012597332,0.5957177941377922,0.25113924050632913,0.27207899067471203,0.9193565976008724,0.2611901000526593,0.18468841510905018,0.09795169369637455,7374500.0,16861,1479,1327,496,1823,18340
logistic_regression_train_only_baseline,test,0.73,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8623220750880325,0.5911014505671204,0.24934245134139926,0.26001097092704334,0.9221919302071974,0.2545649838882922,0.1788064002913604,0.0942816049199028,7458500.0,16913,1427,1349,474,1823,18340
logistic_regression_train_only_baseline,test,0.735,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8652482269503546,0.5875227389511579,0.25166666666666665,0.24849149753154143,0.9265539803707743,0.2500690035881866,0.17604991757895208,0.08927242969796162,7523500.0,16993,1347,1370,453,1823,18340
logistic_regression_train_only_baseline,test,0.74,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8676784208699102,0.5839184095625328,0.25306838106370544,0.23752057048820624,0.9303162486368594,0.245048104131296,0.1727163741949286,0.08485840400734018,7589000.0,17062,1278,1390,433,1823,18340
logistic_regression_train_only_baseline,test,0.745,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.8698606358180826,0.5791897246560518,0.2526250772081532,0.22435545803620405,0.9340239912758996,0.23765252760023242,0.16713472645097707,0.0802955909338888,7675000.0,17130,1210,1414,409,1823,18340
