model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
dummy_most_frequent,validation,0.74,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.745,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.75,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.755,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.76,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.765,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.77,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.775,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.78,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.785,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.79,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.795,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.8,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.805,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.81,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.815,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.82,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.825,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.83,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.835,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.84,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.845,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.85,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.855,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.86,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.865,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.87,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.875,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.88,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.885,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.89,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.895,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.9,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.905,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.91,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.915,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.92,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.925,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.93,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.935,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.94,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.945,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.95,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.955,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.96,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.965,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.97,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.975,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.98,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.985,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,validation,0.99,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,validation,0.01,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
logistic_regression_balanced,validation,0.015,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
logistic_regression_balanced,validation,0.02,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.0904627287606011,0.5000272628135224,0.09041761729987105,1.0,0.16584034569024336,0.0022203777334418077,0.9999504042057233,9169500.0,1,18339,0,1823,1823,18340
logistic_regression_balanced,validation,0.025,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.09056192034915439,0.500081788440567,0.0904265873015873,1.0,0.16585543374425693,0.003845997805823224,0.99985121261717,9168500.0,3,18337,0,1823,1823,18340
logistic_regression_balanced,validation,0.03,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.09071070773198432,0.5001635768811341,0.09044004564171255,1.0,0.16587807097361237,0.005439466995156783,0.9997024252343402,9167000.0,6,18334,0,1823,1823,18340
logistic_regression_balanced,validation,0.035,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.0910082824976442,0.5003271537622682,0.09046697434370503,1.0,0.16592336397560756,0.007693713150042677,0.9994048504686802,9164000.0,12,18328,0,1823,1823,18340
logistic_regression_balanced,validation,0.04,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.09185141100034717,0.5007906215921483,0.09054335949140757,1.0,0.16605182857403106,0.011965411404507029,0.9985617219659773,9155500.0,29,18311,0,1823,1823,18340
logistic_regression_balanced,validation,0.045,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.09249615632594356,0.501145038167939,0.09060185875453507,1.0,0.16615020051039012,0.01440434561930216,0.9979169766403809,9149000.0,42,18298,0,1823,1823,18340
logistic_regression_balanced,validation,0.05,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.09304171006298666,0.5014449291166848,0.09065141720537047,1.0,0.16623352938494507,0.016185479429957274,0.9973714229033378,9143500.0,53,18287,0,1823,1823,18340
logistic_regression_balanced,validation,0.055,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.09353766800575311,0.5017175572519084,0.09069651741293533,1.0,0.16630935547142273,0.017650861803630055,0.9968754649605713,9138500.0,63,18277,0,1823,1823,18340
logistic_regression_balanced,validation,0.06,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.09383524277141299,0.5018811341330426,0.09072359908430377,1.0,0.1663548843363599,0.018475024162904353,0.9965778901949115,9135500.0,69,18271,0,1823,1823,18340
logistic_regression_balanced,validation,0.065,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.09457917968556266,0.5022900763358779,0.09079137407241397,1.0,0.1664688156332755,0.020392115008751308,0.9958339532807617,9128000.0,84,18256,0,1823,1823,18340
logistic_regression_balanced,validation,0.07,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.09552149977681892,0.5028080697928026,0.09087736789631107,1.0,0.16661335283096468,0.02259159098598598,0.9948916331895056,9118500.0,103,18237,0,1823,1823,18340
logistic_regression_balanced,validation,0.075,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.09666220304518176,0.5034351145038168,0.09098168388481309,1.0,0.16678865507776763,0.02500130004197366,0.9937509299211427,9107000.0,126,18214,0,1823,1823,18340
logistic_regression_balanced,validation,0.08,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.09874522640480088,0.5043331423091947,0.09113189616365729,0.9994514536478333,0.16703337000366705,0.027180816859574106,0.9915687149729703,9090500.0,169,18171,1,1822,1823,18340
logistic_regression_balanced,validation,0.085,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.10127461191290979,0.5057235457988348,0.09136495837929998,0.9994514536478333,0.16742476453020905,0.03152881622937233,0.9890393294648614,9065000.0,220,18120,1,1822,1823,18340
logistic_regression_balanced,validation,0.09,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.10474631751227496,0.5076319427453997,0.09168679549114332,0.9994514536478333,0.1679649688868403,0.036702091665872974,0.9855676238654962,9030000.0,290,18050,1,1822,1823,18340
logistic_regression_balanced,validation,0.095,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.10806923572881019,0.5094585512513976,0.09199697046200454,0.9994514536478333,0.16848529683743294,0.04107888815112684,0.9822447056489609,8996500.0,357,17983,1,1822,1823,18340
logistic_regression_balanced,validation,0.1,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.11238406983087834,0.5118304160278425,0.09240288061669541,0.9994514536478333,0.16916577689058077,0.046186130284093255,0.9779298715468928,8953000.0,444,17896,1,1822,1823,18340
logistic_regression_balanced,validation,0.105,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.1182363735555225,0.5143063969357974,0.09283454118607737,0.997805814591333,0.16986506046598498,0.0495490783994148,0.9717799930565888,8907500.0,565,17775,4,1819,1823,18340
logistic_regression_balanced,validation,0.11,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.12369191092595348,0.5165642753355734,0.09323339151863641,0.9961601755348327,0.1705084268344209,0.05244184589907451,0.9660268809204979,8866000.0,678,17662,7,1816,1823,18340
logistic_regression_balanced,validation,0.115,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.12999057679908743,0.5195326319277904,0.09376130666253166,0.9950630828304992,0.17137458667926314,0.05685018296765418,0.9595298318702574,8811500.0,807,17533,9,1814,1823,18340
logistic_regression_balanced,validation,0.12,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.13708277538064773,0.5234312142614873,0.09445948760674859,0.9950630828304992,0.17254006753222048,0.06314117199399508,0.9524376332886971,8740000.0,950,17390,9,1814,1823,18340
logistic_regression_balanced,validation,0.125,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.14472052769925112,0.527382677181369,0.09518059638807223,0.9945145364783324,0.17373388912845575,0.0687126625319225,0.9447006893815404,8667500.0,1105,17235,10,1813,1823,18340
logistic_regression_balanced,validation,0.13,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.15265585478351434,0.5305096755321408,0.0957728572942049,0.9917718047174986,0.17467755180909136,0.07163595086927507,0.9362694043545108,8610000.0,1270,17070,15,1808,1823,18340
logistic_regression_balanced,validation,0.135,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.15954967018796806,0.5335581755240651,0.09635402765173758,0.9901261656609983,0.1756178244794707,0.07498072780902328,0.9290780141843972,8554000.0,1412,16928,18,1805,1823,18340
logistic_regression_balanced,validation,0.14,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.1671378267122948,0.5372353652678635,0.09706072351421188,0.9890290729566649,0.17677337124368844,0.07930746159643692,0.9212914744829639,8486500.0,1567,16773,20,1803,1823,18340
logistic_regression_balanced,validation,0.145,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.1747755790308982,0.5414338385503062,0.09787210943437194,0.9890290729566649,0.17811805384045443,0.08460779767055478,0.9136537221643605,8409500.0,1721,16619,20,1803,1823,18340
logistic_regression_balanced,validation,0.15,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.18221494817239497,0.5447822294909765,0.09854374247235301,0.9873834339001646,0.17920254865846982,0.08797784397728262,0.9059167782572037,8348000.0,1874,16466,23,1800,1823,18340
logistic_regression_balanced,validation,0.155,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.18930714675395527,0.5484338014621123,0.09927708183875063,0.9868348875479978,0.1804051343762535,0.09207730591300275,0.8987253880870902,8281000.0,2018,16322,24,1799,1823,18340
logistic_regression_balanced,validation,0.16,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.19620096215840896,0.5519763221791587,0.1,0.986286341195831,0.1815886481846185,0.0959415719529157,0.8917323810940833,8216000.0,2158,16182,25,1798,1823,18340
logistic_regression_balanced,validation,0.165,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.20284679859147944,0.5548885081034712,0.10061659192825112,0.9846407021393307,0.18257641255149268,0.09860124356930265,0.8847889698953528,8162500.0,2295,16045,28,1795,1823,18340
logistic_regression_balanced,validation,0.17,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.2092446560531667,0.5581584006852941,0.10130442148060308,0.984092155787164,0.18369854597583452,0.10202371951639172,0.8782919208451123,8102500.0,2425,15915,29,1794,1823,18340
logistic_regression_balanced,validation,0.175,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.21643604622328028,0.5613704775583526,0.10200478414397995,0.9824465167306637,0.18482018471699088,0.10494001266681353,0.8708029559093389,8043500.0,2573,15767,32,1791,1823,18340
logistic_regression_balanced,validation,0.18,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.2225859247135843,0.5632690042597586,0.10245666398806107,0.9791552386176632,0.18550272798129383,0.10587915647724747,0.8640579278877151,8008500.0,2703,15637,38,1785,1823,18340
logistic_regression_balanced,validation,0.185,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.22878539899816497,0.5654418041372479,0.10296754786834038,0.9764125068568295,0.1862899005756149,0.10733071006308421,0.857362495660368,7968500.0,2833,15507,43,1780,1823,18340
logistic_regression_balanced,validation,0.19,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.23434012795714923,0.5670131770763855,0.10336188312066655,0.9731212287438289,0.1868745391340988,0.10800055201340032,0.851212617170064,7939500.0,2951,15389,49,1774,1823,18340
logistic_regression_balanced,validation,0.195,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.24103556018449634,0.5697056154516594,0.10399529964747356,0.9709270433351618,0.187868173857666,0.11021451486504455,0.8441204185885037,7890000.0,3090,15250,53,1770,1823,18340
logistic_regression_balanced,validation,0.2,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.24698705549769379,0.572977153074342,0.10473372781065089,0.9709270433351618,0.18907226406024677,0.11364701244579065,0.8381689232753062,7830000.0,3210,15130,53,1770,1823,18340
logistic_regression_balanced,validation,0.205,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.25338491295938104,0.5757530249310429,0.10539815090963317,0.9692814042786615,0.19012265978050358,0.11606720037117342,0.8314734910479591,7779000.0,3342,14998,56,1767,1823,18340
logistic_regression_balanced,validation,0.21,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.2594851956554084,0.5781183095440485,0.10598773596248648,0.9670872188699945,0.19103863032995613,0.11791027564056066,0.8249764419977186,7735500.0,3469,14871,60,1763,1823,18340
logistic_regression_balanced,validation,0.215,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.26464315826017953,0.5807066317878125,0.10660696999031946,0.9665386725178278,0.19203313170944367,0.12041202464180924,0.8197192878043942,7688000.0,3574,14766,61,1762,1823,18340
logistic_regression_balanced,validation,0.22,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.2699499082477806,0.5823887010218993,0.10706233623788922,0.9637959407569939,0.1927169024898541,0.12142041521969354,0.8139165798740267,7657000.0,3686,14654,66,1757,1823,18340
logistic_regression_balanced,validation,0.225,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.27555423300104154,0.5842343471371204,0.1075638506876228,0.9610532089961602,0.19347357959251285,0.1226146819896721,0.8078162971779993,7623000.0,3804,14536,71,1752,1823,18340
logistic_regression_balanced,validation,0.23,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.281505728314239,0.5867648536721201,0.10821680485088479,0.9594075699396599,0.1944954128440367,0.12477713437940954,0.801567227099142,7576500.0,3927,14413,74,1749,1823,18340
logistic_regression_balanced,validation,0.235,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.28785398998164957,0.5895134627152985,0.10893436486149238,0.9577619308831596,0.19561929303680464,0.12715514264735794,0.7949213906660715,7526000.0,4058,14282,77,1746,1823,18340
logistic_regression_balanced,validation,0.24,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.2943014432376134,0.5928106181106436,0.10977604428787116,0.9572133845309929,0.1969637112703877,0.1303213025996598,0.7883747458215543,7465500.0,4189,14151,78,1745,1823,18340
logistic_regression_balanced,validation,0.245,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.3021871745276001,0.5966513847355761,0.11078624547130236,0.9561162918266594,0.19856459330143542,0.13388238545416403,0.7802906313544612,7395000.0,4350,13990,80,1743,1823,18340
logistic_regression_balanced,validation,0.25,0.7434648807704295,0.22026238424200217,0.20851342566429906,0.31017209740613993,0.6007936873501144,0.11188182402055234,0.9555677454744926,0.2003104697292014,0.1378363613737888,0.772206516887368,7319000.0,4512,13828,81,1742,1823,18340
