model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_train_only_baseline,validation,0.495,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.6694440311461588,0.6789795033890833,0.17105978260869564,0.6906198573779484,0.6673391494002181,0.2742023303931177,0.2132217553996831,0.36502504587610973,5870500.0,12239,6101,564,1259,1823,18340
logistic_regression_train_only_baseline,validation,0.5,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.6748499727223132,0.6794810464374097,0.1727285299405338,0.6851343938562808,0.6738276990185387,0.27590015462778883,0.21463945645757418,0.3586271884144225,5861000.0,12358,5982,574,1249,1823,18340
logistic_regression_train_only_baseline,validation,0.505,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.6797599563557011,0.6782278991751466,0.17366197183098592,0.6763576522216127,0.6800981461286805,0.2763644514176847,0.21401688854800768,0.3521301393641819,5883500.0,12473,5867,590,1233,1823,18340
logistic_regression_train_only_baseline,validation,0.51,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.685364281108962,0.6790855038401236,0.1756349547998278,0.6714207350521119,0.6867502726281353,0.278434940855323,0.2159782195252468,0.3456330903139414,5867500.0,12595,5745,599,1224,1823,18340
logistic_regression_train_only_baseline,validation,0.515,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.6911173932450528,0.6785428347703015,0.17719478235380332,0.6631925397696106,0.6938931297709924,0.27966689798750866,0.21642121014866206,0.33839210434955114,5877000.0,12726,5614,614,1209,1823,18340
logistic_regression_train_only_baseline,validation,0.52,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.6967713137925904,0.6786866711611177,0.17905759162303664,0.6566099835436094,0.7007633587786259,0.28138222849083216,0.21769663800473493,0.3315478847393741,5874000.0,12852,5488,626,1197,1823,18340
logistic_regression_train_only_baseline,validation,0.525,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.701730893220255,0.6772137763498158,0.18012517172950696,0.6472846955567746,0.7071428571428572,0.28182469548602823,0.21702297172358356,0.32490204830630365,5900500.0,12969,5371,643,1180,1823,18340
logistic_regression_train_only_baseline,validation,0.53,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.7061449189108764,0.6771700631276952,0.18162061471592672,0.6417992320351069,0.7125408942202835,0.2831215970961887,0.217926524701124,0.3194961067301493,5901000.0,13068,5272,653,1170,1823,18340
logistic_regression_train_only_baseline,validation,0.535,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.7100133908644547,0.6755914071440237,0.18234922639722134,0.6335710367526056,0.7176117775354417,0.2831923501287238,0.21696607724644784,0.31413976094827156,5929500.0,13161,5179,668,1155,1823,18340
logistic_regression_train_only_baseline,validation,0.54,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.714179437583693,0.672200245140998,0.1824629271437782,0.6209544706527702,0.7234460196292257,0.282048087703999,0.21399011534438647,0.3076923076923077,5991000.0,13268,5072,691,1132,1823,18340
logistic_regression_train_only_baseline,validation,0.545,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.7182462927143778,0.6704836300488548,0.1832512315270936,0.6121777290181021,0.7287895310796074,0.28206748388727415,0.21296277126181717,0.3020383871447701,6022000.0,13366,4974,707,1116,1823,18340
logistic_regression_train_only_baseline,validation,0.55,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.7229578931706592,0.6710975144329903,0.18531527011205887,0.607789358200768,0.7344056706652127,0.28402973596513714,0.21485875662102213,0.2965332539800625,6010500.0,13469,4871,715,1108,1823,18340
logistic_regression_train_only_baseline,validation,0.555,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.727867876804047,0.668856325720483,0.1863013698630137,0.5968184311574328,0.7408942202835332,0.2839618948192614,0.21350935620520062,0.2896394385756088,6051000.0,13588,4752,735,1088,1823,18340
logistic_regression_train_only_baseline,validation,0.56,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.7332242225859247,0.6695776163178482,0.1888344417220861,0.591881513987932,0.7472737186477645,0.28632081730131353,0.21582537708557317,0.2833903684967515,6037500.0,13705,4635,744,1079,1823,18340
logistic_regression_train_only_baseline,validation,0.565,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.7380350146307593,0.6692579848787844,0.19077418201323082,0.5852989577619309,0.753217011995638,0.2877562028047465,0.21683030272004217,0.2773892773892774,6043000.0,13814,4526,756,1067,1823,18340
logistic_regression_train_only_baseline,validation,0.57,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.7421514655557209,0.6690506947755297,0.1925318761384335,0.5798134942402633,0.7582878953107961,0.28907425133324216,0.21781828017168003,0.2722809105787829,6046500.0,13907,4433,766,1057,1823,18340
logistic_regression_train_only_baseline,validation,0.575,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.745920745920746,0.6674175131648133,0.1935364041604755,0.5715852989577619,0.7632497273718648,0.2891633134452616,0.21704452347202305,0.2670237563854585,6076000.0,13998,4342,781,1042,1823,18340
logistic_regression_train_only_baseline,validation,0.58,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.7502851758170908,0.6661114853163653,0.19502468666919864,0.5633571036752606,0.7688658669574701,0.28974467484835664,0.2168866501031588,0.2611714526608144,6099500.0,14101,4239,796,1027,1823,18340
logistic_regression_train_only_baseline,validation,0.585,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.754847988890542,0.6636794569092015,0.19614335800545385,0.5523861766319254,0.7749727371864776,0.28949259738392985,0.21548854890847724,0.2546248078162972,6143500.0,14213,4127,816,1007,1823,18340
logistic_regression_train_only_baseline,validation,0.59,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.758766056638397,0.660893011926247,0.19680957128614157,0.5414152495885902,0.780370774263904,0.28868090084820125,0.21347501882774333,0.2487229082973764,6194000.0,14312,4028,836,987,1823,18340
logistic_regression_train_only_baseline,validation,0.595,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.7637752318603382,0.6606824317412727,0.19938650306748465,0.5348326933625891,0.7865321701199564,0.2904811559660361,0.21501798412545345,0.24252343401279572,6197500.0,14425,3915,848,975,1823,18340
logistic_regression_train_only_baseline,validation,0.6,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.7687348112880028,0.6609386094678981,0.20230607966457023,0.5293472298409215,0.7925299890948746,0.2927347186409829,0.21720129790721723,0.23657193869959828,6192500.0,14535,3805,858,965,1823,18340
logistic_regression_train_only_baseline,validation,0.605,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.7730992411843476,0.6576564987189618,0.20319240724762727,0.5167306637410861,0.7985823336968375,0.2916860195076637,0.214891572007607,0.2299261022665278,6252000.0,14646,3694,881,942,1823,18340
logistic_regression_train_only_baseline,validation,0.61,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.777513266874969,0.6563777336840361,0.20522470666371487,0.5085024684585847,0.8042529989094874,0.29242902208201893,0.2151152513044241,0.224024202747607,6275000.0,14750,3590,896,927,1823,18340
logistic_regression_train_only_baseline,validation,0.615,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.782274463125527,0.6543017668935228,0.20716404289299567,0.49808008776741636,0.8105234460196292,0.2926200451176281,0.21456291464418634,0.21737836631453653,6312500.0,14865,3475,915,908,1823,18340
logistic_regression_train_only_baseline,validation,0.62,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.7866884888161484,0.652281970770914,0.2090183184593706,0.4882062534284147,0.8163576881134132,0.2927150139779642,0.21399410954979275,0.21117889202995585,6349000.0,14972,3368,933,890,1823,18340
logistic_regression_train_only_baseline,validation,0.625,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.7914000892724297,0.6496847204417563,0.21087114777966512,0.47668678003291276,0.8226826608505998,0.2923956931359354,0.21289717709909584,0.20438426821405545,6396000.0,15088,3252,954,869,1823,18340
logistic_regression_train_only_baseline,validation,0.63,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.7960124981401577,0.6480209859357979,0.21331997996995494,0.4673614920460779,0.828680479825518,0.29293450232078394,0.2130103360358763,0.19808560234092148,6426000.0,15198,3142,971,852,1823,18340
logistic_regression_train_only_baseline,validation,0.635,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8000793532708427,0.6465513812062158,0.21561051004636786,0.4591332967635765,0.833969465648855,0.2934268185801928,0.21317909190584627,0.19253087338193722,6452500.0,15295,3045,986,837,1823,18340
logistic_regression_train_only_baseline,validation,0.64,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8041462084015275,0.6470578593771217,0.21922873745377708,0.4552934722984092,0.8388222464558343,0.29595293278659296,0.21597513606278118,0.18776967713137926,6443000.0,15384,2956,993,830,1823,18340
logistic_regression_train_only_baseline,validation,0.645,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8080642761493826,0.6440244040316063,0.22073669849931787,0.4437739989029073,0.8442748091603054,0.29482507288629733,0.21419357689783133,0.18176858602390517,6498000.0,15484,2856,1014,809,1823,18340
logistic_regression_train_only_baseline,validation,0.65,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8113375985716411,0.6406365321103002,0.22153500140567894,0.4322545255074054,0.8490185387131952,0.2929368029739777,0.21161512002655158,0.17641224024202748,6559500.0,15571,2769,1035,788,1823,18340
logistic_regression_train_only_baseline,validation,0.655,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8149084957595596,0.6374122370701284,0.2227708393842579,0.42073505211190343,0.8540894220283534,0.29130269654386626,0.2094410264936265,0.1707583196944899,6618000.0,15664,2676,1056,767,1823,18340
logistic_regression_train_only_baseline,validation,0.66,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8183306055646481,0.6348471846770725,0.2243858597962852,0.4108612177729018,0.8588331515812432,0.29025382677775624,0.2080866299970869,0.16555076129544213,6664500.0,15751,2589,1074,749,1823,18340
logistic_regression_train_only_baseline,validation,0.665,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.822546248078163,0.6327183373003743,0.22723033882499222,0.40098738343390017,0.8644492911668484,0.29007936507936505,0.20787142649752904,0.15954967018796806,6703000.0,15854,2486,1092,731,1823,18340
logistic_regression_train_only_baseline,validation,0.67,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8259683578832515,0.6299062745447574,0.22893890675241158,0.39056500274273176,0.869247546346783,0.2886681532535982,0.20628731982583193,0.154242920200367,6754000.0,15942,2398,1111,712,1823,18340
logistic_regression_train_only_baseline,validation,0.675,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8299856172196598,0.629644458814458,0.2333000997008973,0.3850795392210642,0.8742093784078517,0.2905629139072848,0.20868111958355084,0.14923374497842584,6758500.0,16033,2307,1121,702,1823,18340
logistic_regression_train_only_baseline,validation,0.68,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8337548975846848,0.6289993186539857,0.23737547234627276,0.37904552934722985,0.8789531079607416,0.29193071398394593,0.2105084747997787,0.1443733571393146,6770000.0,16120,2220,1132,691,1823,18340
logistic_regression_train_only_baseline,validation,0.685,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8378217527153697,0.6270356931992814,0.2411449016100179,0.36972024136039494,0.8843511450381679,0.29190125595495886,0.21085453497330794,0.13862024500322373,6805500.0,16219,2121,1149,674,1823,18340
logistic_regression_train_only_baseline,validation,0.69,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8404503298120319,0.6223053632519407,0.2410846953937593,0.356006582556226,0.8886041439476554,0.2874861572535991,0.2062396143256474,0.13351187819272925,6891500.0,16297,2043,1174,649,1823,18340
logistic_regression_train_only_baseline,validation,0.695,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8440708227942271,0.6213314242883403,0.24547206165703275,0.3494240263302249,0.8932388222464558,0.2883657763693979,0.2078100031389297,0.12870108614789466,6909000.0,16382,1958,1186,637,1823,18340
logistic_regression_train_only_baseline,validation,0.7,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8472449536279324,0.6169009852897456,0.24667472793228537,0.33571036752605593,0.8980916030534352,0.2843866171003718,0.2041089704097053,0.12304716560035708,6989500.0,16471,1869,1211,612,1823,18340
logistic_regression_train_only_baseline,validation,0.705,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8507166592272976,0.61386917498509,0.24968367777309153,0.3247394404827208,0.9029989094874591,0.28230805913209345,0.20274539921116258,0.1175916282299261,7044500.0,16561,1779,1231,592,1823,18340
logistic_regression_train_only_baseline,validation,0.71,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8533452363239598,0.6101268864879933,0.2508787346221441,0.3132199670872189,0.9070338058887677,0.27860453769212,0.19960043080542506,0.1128800277736448,7112500.0,16635,1705,1252,571,1823,18340
logistic_regression_train_only_baseline,validation,0.715,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8562217923920051,0.6070149327836305,0.25321100917431194,0.3027975863960505,0.9112322791712105,0.27579315513364977,0.19765511594742682,0.10811883152308684,7169000.0,16712,1628,1271,552,1823,18340
logistic_regression_train_only_baseline,validation,0.72,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8586519863115608,0.6041516344826885,0.25512637100619934,0.29347229840921557,0.9148309705561614,0.2729591836734694,0.1956855995980246,0.10400238059812528,7221000.0,16778,1562,1288,535,1823,18340
logistic_regression_train_only_baseline,validation,0.725,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8614789465853295,0.6020004594150474,0.25870646766169153,0.2852441031267142,0.9187568157033806,0.2713279415601356,0.1952778077777872,0.09968754649605713,7260000.0,16850,1490,1303,520,1823,18340
logistic_regression_train_only_baseline,validation,0.73,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8642563110648217,0.600316042259006,0.2629668049792531,0.2781130005485464,0.9225190839694657,0.2703279125566516,0.19565321414144202,0.09562069136537221,7290500.0,16919,1421,1316,507,1823,18340
logistic_regression_train_only_baseline,validation,0.735,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.8673312503099737,0.5985481916215377,0.26822633297062026,0.27043335161821175,0.9266630316248636,0.26932532095055994,0.196370800166166,0.09115706988047413,7322500.0,16995,1345,1330,493,1823,18340
