model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_weighted,validation,0.235,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.33387888707037644,0.6123432500384342,0.11511936339522547,0.9522764673614921,0.20540732414364316,0.14839157818705956,0.7479045776918117,7107000.0,4996,13344,87,1736,1823,18340
xgboost_weighted,validation,0.24,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.3398303823835739,0.6146267462108727,0.11583734617442483,0.950082281952825,0.2064977645305514,0.15017539385328738,0.7415563160244011,7065000.0,5120,13220,91,1732,1823,18340
xgboost_weighted,validation,0.245,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.34454198283985515,0.6159816616826914,0.1163197952448306,0.9473395501919912,0.20719856028794242,0.15097341606174314,0.7363487576253533,7040000.0,5220,13120,96,1727,1823,18340
xgboost_weighted,validation,0.25,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.3506918613301592,0.6188682298343413,0.11719546164820979,0.9462424574876577,0.20856002901704754,0.15356441160595902,0.7300004959579428,6987000.0,5346,12994,98,1725,1823,18340
xgboost_weighted,validation,0.255,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.35684173982046324,0.6202727358106253,0.117772138006722,0.9418540866703237,0.2093647116205341,0.15415357917382383,0.7230570847592124,6961000.0,5478,12862,106,1717,1823,18340
xgboost_weighted,validation,0.26,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.3623468729851709,0.6228048873864847,0.11857024336283185,0.9407569939659901,0.2105974089764843,0.15642101937413366,0.7173535684173982,6914500.0,5591,12749,108,1715,1823,18340
xgboost_weighted,validation,0.265,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.3688439220354114,0.6261293055953523,0.11960086525713488,0.9402084476138234,0.21220750278568776,0.15954823152938663,0.7107573277786043,6853500.0,5723,12617,109,1714,1823,18340
xgboost_weighted,validation,0.27,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.3749442047314388,0.6284945902083579,0.12042253521126761,0.9380142622051564,0.21344317543531174,0.16148465591770245,0.7042602787283638,6810000.0,5850,12490,113,1710,1823,18340
xgboost_weighted,validation,0.275,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.3816396369587859,0.6309400182210707,0.12130914265385984,0.9352715304443225,0.21476256455472983,0.16342950056338582,0.6970688885582502,6765000.0,5990,12350,118,1705,1823,18340
xgboost_weighted,validation,0.28,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.38739274909487675,0.633855494227103,0.12226447585563607,0.9347229840921558,0.216243654822335,0.166176646068559,0.6912165848336062,6711500.0,6107,12233,119,1704,1823,18340
xgboost_weighted,validation,0.285,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.3923523285225413,0.6350997134039724,0.12282097649186256,0.9314317059791553,0.21702453987730058,0.16690476513274694,0.6856618558746218,6688500.0,6213,12127,125,1698,1823,18340
xgboost_weighted,validation,0.29,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.3978078658929723,0.6363695503535043,0.1234216480548865,0.927591881513988,0.2178562226230353,0.1676026164656364,0.6795119773843178,6665000.0,6330,12010,132,1691,1823,18340
xgboost_weighted,validation,0.295,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.4038089570004464,0.6381862886143432,0.12418926886792453,0.9243006034009874,0.21895913196023647,0.16893616497824518,0.672915736745524,6631500.0,6457,11883,138,1685,1823,18340
xgboost_weighted,validation,0.3,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.4092148985766007,0.6399228834754749,0.12491635065804149,0.9215578716401536,0.22001047668936613,0.17028487572943093,0.6670138372266032,6599500.0,6571,11769,143,1680,1823,18340
xgboost_weighted,validation,0.305,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.4156623518325646,0.6417379766954538,0.12574220217963172,0.9177180471749863,0.22117927022739295,0.17159437402373728,0.6598720428507663,6566000.0,6708,11632,150,1673,1823,18340
xgboost_weighted,validation,0.31,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.42181223032286863,0.6443775344845428,0.1267552182163188,0.916072408118486,0.22269635951460195,0.1740086576291381,0.6534245895948023,6517500.0,6835,11505,153,1670,1823,18340
xgboost_weighted,validation,0.315,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.4285572583444924,0.645368163135412,0.12744872090343398,0.9100383982446517,0.2235849056603774,0.17430319186719873,0.6455884540990924,6499000.0,6982,11358,164,1659,1823,18340
xgboost_weighted,validation,0.32,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.4352526905718395,0.6473195704230028,0.12838047870686975,0.9061985737794843,0.2248995983935743,0.1758390242874795,0.6381986807518722,6463000.0,7124,11216,171,1652,1823,18340
xgboost_weighted,validation,0.325,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.4429896344789962,0.6505845278822462,0.1297229219143577,0.9040043883708173,0.22688786397742136,0.1788927751175348,0.6300649704905024,6403000.0,7284,11056,175,1648,1823,18340
xgboost_weighted,validation,0.33,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.44953627932351337,0.652701157091831,0.13073248407643312,0.9007131102578168,0.22832510602794964,0.18070826185187022,0.6229231761146655,6364000.0,7422,10918,181,1642,1823,18340
xgboost_weighted,validation,0.335,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.45509100828249766,0.6542725300309686,0.13155355419749115,0.8974218321448162,0.22946910723052102,0.18199765186574557,0.6167732976243615,6335000.0,7540,10800,187,1636,1823,18340
xgboost_weighted,validation,0.34,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.46143926994990825,0.6572681494367081,0.13280234070221067,0.8963247394404827,0.23133007715721665,0.18495112040500622,0.6102266527798442,6280000.0,7670,10670,189,1634,1823,18340
xgboost_weighted,validation,0.345,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.46853146853146854,0.6594376592324778,0.13394253725199637,0.8924849149753155,0.23292770221904077,0.18685319805409137,0.6024401130784109,6240000.0,7820,10520,196,1627,1823,18340
xgboost_weighted,validation,0.35,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.474334176461836,0.660157304788983,0.13463780183180682,0.8869994514536478,0.2337887659943613,0.1871714145107878,0.5956454892625105,6226500.0,7947,10393,206,1617,1823,18340
xgboost_weighted,validation,0.355,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.4809800128949065,0.6628224803507347,0.13591169531513314,0.8848052660449808,0.2356292454897378,0.18977561081307642,0.5886028864752268,6177500.0,8085,10255,210,1613,1823,18340
xgboost_weighted,validation,0.36,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.4877250409165303,0.6648011504518478,0.13705410479604027,0.8809654415798135,0.2372055239642567,0.1915828638597446,0.5811635173337301,6141000.0,8228,10112,217,1606,1823,18340
xgboost_weighted,validation,0.365,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.49402370678966423,0.667275486318943,0.1383061383061383,0.8787712561711465,0.23899746382216916,0.19404440489129682,0.574468085106383,6095500.0,8359,9981,221,1602,1823,18340
xgboost_weighted,validation,0.37,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.5000743936914149,0.667884435580499,0.13908558440423113,0.8727372462973121,0.23993364500075404,0.194348669646959,0.5673262907305461,6084000.0,8492,9848,232,1591,1823,18340
xgboost_weighted,validation,0.375,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.5060754847988891,0.6694541634787768,0.14012738853503184,0.8688974218321448,0.24133465376704502,0.1958244043910966,0.5606308585031989,6055000.0,8620,9720,239,1584,1823,18340
xgboost_weighted,validation,0.38,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.5122749590834698,0.6718739737188273,0.14143765106078238,0.8667032364234778,0.24318916422964446,0.1983165408410961,0.5540346178644051,6010500.0,8749,9591,243,1580,1823,18340
xgboost_weighted,validation,0.385,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.5182264543966671,0.6731694284410217,0.14245582238332577,0.8623148656061437,0.24451703219785342,0.19953552807847513,0.5472895898427813,5986500.0,8877,9463,251,1572,1823,18340
xgboost_weighted,validation,0.39,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.5246739076526311,0.6744905009358787,0.14356572058418296,0.857377948436643,0.2459480723839496,0.20079842575864462,0.5399494122898378,5962000.0,9016,9324,260,1563,1823,18340
xgboost_weighted,validation,0.395,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.5310717651143183,0.6760313209797744,0.14475889033699496,0.8529895776193088,0.24751293274970154,0.2023586939608793,0.5327580221197242,5933500.0,9153,9187,268,1555,1823,18340
xgboost_weighted,validation,0.4,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.5387591132271984,0.6787749949003734,0.1464775413711584,0.8496982995063083,0.24987901274399096,0.20531731171912534,0.5244755244755245,5883000.0,9314,9026,274,1549,1823,18340
xgboost_weighted,validation,0.405,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.5447106085403958,0.6808114807102509,0.14782192436572522,0.8469555677454745,0.2517117704597326,0.20754215834312423,0.5180280712195606,5845500.0,9439,8901,279,1544,1823,18340
xgboost_weighted,validation,0.41,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.5512076575906363,0.6809247642058252,0.14874586817032862,0.8392759188151399,0.25270459988438354,0.2075798644766529,0.5101423399295739,5843000.0,9584,8756,293,1530,1823,18340
xgboost_weighted,validation,0.415,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.556415215989684,0.6815642663626232,0.14966053330709436,0.834339001645639,0.25379609544468545,0.20827752682029957,0.5040420572335466,5831000.0,9698,8642,302,1521,1823,18340
xgboost_weighted,validation,0.42,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.562713881862818,0.6825565400543521,0.15085862619808307,0.8288535381239714,0.25525804544302727,0.20941336896612686,0.49675147547487974,5812500.0,9835,8505,312,1511,1823,18340
xgboost_weighted,validation,0.425,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.5680206318504191,0.6822625263879509,0.15157340888394213,0.8217224355458036,0.2559371262600376,0.2091122266643686,0.4901552348360859,5817500.0,9955,8385,325,1498,1823,18340
xgboost_weighted,validation,0.43,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.5739721271636166,0.6820759189347791,0.15243965074473548,0.814042786615469,0.2567918324969718,0.2089811029726675,0.4828150572831424,5820500.0,10089,8251,339,1484,1823,18340
xgboost_weighted,validation,0.435,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.5801716014481972,0.6840017084497075,0.15399041466972285,0.8107515085024685,0.25882146922336047,0.21130984312565543,0.476020433467242,5785000.0,10220,8120,345,1478,1823,18340
xgboost_weighted,validation,0.44,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.5856271388186282,0.6837894832238733,0.1548298456985838,0.8036204059243006,0.25963668586619404,0.21122241237335607,0.4692754054456182,5788500.0,10343,7997,358,1465,1823,18340
xgboost_weighted,validation,0.445,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.5925209542230819,0.6841208692276264,0.15610543302850996,0.7959407569939659,0.2610181687353841,0.21184903996221377,0.46099290780141844,5782000.0,10496,7844,372,1451,1823,18340
xgboost_weighted,validation,0.45,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.5984724495362793,0.6841812721370157,0.15717564761176084,0.7888096544157981,0.2621217644914327,0.21218228112188958,0.4537519218370282,5780500.0,10629,7711,385,1438,1823,18340
xgboost_weighted,validation,0.455,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.6043247532609235,0.6836931286942384,0.1580935451616487,0.7805814591332968,0.2629342202512934,0.21193345438442013,0.4464117442840847,5789000.0,10762,7578,400,1423,1823,18340
xgboost_weighted,validation,0.46,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.6111193770768238,0.6849580305211909,0.15976933514246947,0.7750959956116292,0.26492922096184496,0.21378035358117767,0.4386252045826514,5765500.0,10909,7431,410,1413,1823,18340
xgboost_weighted,validation,0.465,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.6163765312701482,0.6856247954915113,0.1610091743119266,0.7701590784421284,0.26633785450061653,0.2148972175729266,0.43247532609234735,5753000.0,11024,7316,419,1404,1823,18340
xgboost_weighted,validation,0.47,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.6228735803203889,0.6869731307998906,0.16275813790689533,0.7652221612726275,0.2684240908216278,0.21692382918170852,0.4250855527451272,5728000.0,11164,7176,428,1395,1823,18340
xgboost_weighted,validation,0.475,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.6279819471308833,0.6865700658794,0.16370528310826818,0.7580910586944597,0.2692644909887969,0.21690020059592055,0.41868769528343996,5735000.0,11280,7060,441,1382,1823,18340
xgboost_weighted,validation,0.48,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.633189505529931,0.6857275058608319,0.16456000963043216,0.7498628634119583,0.2698914116485686,0.2164252967795708,0.4119922630560928,5750000.0,11400,6940,456,1367,1823,18340
xgboost_weighted,validation,0.485,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.6397857461687249,0.6851542838957678,0.16584766584766586,0.7405375754251234,0.2710027100271003,0.21644030357234176,0.4037097654118931,5760000.0,11550,6790,473,1350,1823,18340
xgboost_weighted,validation,0.49,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.6461836036304122,0.6862010832145415,0.16768864973094733,0.7350521119034559,0.27307927450580805,0.2183351513908855,0.3963199920646729,5740500.0,11689,6651,483,1340,1823,18340
xgboost_weighted,validation,0.495,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.6517383325893964,0.687278435428557,0.16940099198779093,0.7306637410861218,0.27503613462729715,0.220223709947117,0.3899717303972623,5720500.0,11809,6531,491,1332,1823,18340
xgboost_weighted,validation,0.5,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.6576898279025939,0.6865978072502634,0.17066528336143172,0.7218869994514536,0.27606461086637296,0.2202189177745506,0.38243316966721225,5732500.0,11945,6395,507,1316,1823,18340
xgboost_weighted,validation,0.505,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.6630957694787482,0.687840381386273,0.17250922509225092,0.7180471749862863,0.27818510253958134,0.2223792693792754,0.37633288697118483,5709500.0,12061,6279,514,1309,1823,18340
xgboost_weighted,validation,0.51,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.6690968605862223,0.6871870160215016,0.17390719569603227,0.7092704333516182,0.27932598833441347,0.2225246604898889,0.3687447304468581,5721000.0,12198,6142,530,1293,1823,18340
xgboost_weighted,validation,0.515,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.6745028021623767,0.6847244347190958,0.17453996154902499,0.6972024136039495,0.2791872597473915,0.22057039172451115,0.36115657392253137,5765500.0,12329,6011,552,1271,1823,18340
xgboost_weighted,validation,0.52,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.6802559142984674,0.6849227967369568,0.1762811537384486,0.6906198573779484,0.2808700501952035,0.22175905195679313,0.35421316272380104,5761500.0,12457,5883,564,1259,1823,18340
xgboost_weighted,validation,0.525,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.6852650895204087,0.6844652061894214,0.1776193870277976,0.6834887547997806,0.28196424530436753,0.22212312350181118,0.34791449685066705,5769500.0,12571,5769,577,1246,1823,18340
xgboost_weighted,validation,0.53,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.6904230521251797,0.6848304351701361,0.17936438833260776,0.678003291278113,0.2836814321781042,0.22350496248448257,0.34176461836036304,5762500.0,12685,5655,587,1236,1823,18340
xgboost_weighted,validation,0.535,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.695283439964291,0.6837970354569116,0.18054117994972646,0.6697750959956116,0.2844164919636618,0.22327464367351432,0.33541635669295244,5781000.0,12798,5542,602,1221,1823,18340
xgboost_weighted,validation,0.54,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.6999950404205724,0.68268184730312,0.1816812292859295,0.6615469007131103,0.2850726864436828,0.22296214268584957,0.32921688240837177,5801000.0,12908,5432,617,1206,1823,18340
xgboost_weighted,validation,0.545,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.7048554282596836,0.6811544268647735,0.1827543805717799,0.6522216127262753,0.28550846440148875,0.222247693648469,0.3226702375638546,5828500.0,13023,5317,634,1189,1823,18340
xgboost_weighted,validation,0.55,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.709963795070178,0.6802573412191608,0.18421465557822062,0.643993417443774,0.2864812103465105,0.2223626618849044,0.3160739969250608,5844500.0,13141,5199,649,1174,1823,18340
xgboost_weighted,validation,0.555,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.7154193324406091,0.6805391367184486,0.18634834161192115,0.6379594075699396,0.2884424603174603,0.22398371888584448,0.30952735208054355,5839000.0,13262,5078,660,1163,1823,18340
xgboost_weighted,validation,0.56,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.7211724445766999,0.6795024469235045,0.18814644557543916,0.6286341195831048,0.2896133434420015,0.2242183518037078,0.30208798293904676,5857500.0,13395,4945,677,1146,1823,18340
xgboost_weighted,validation,0.565,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.726479194564301,0.6784674021694201,0.1898521505376344,0.6198573779484366,0.2906752411575563,0.2244078870685001,0.29519416753459304,5876000.0,13518,4822,693,1130,1823,18340
xgboost_weighted,validation,0.57,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.7313891781976888,0.677708275632279,0.19158798283261802,0.6121777290181021,0.2918410041841004,0.2248735601284026,0.2888955016614591,5889500.0,13631,4709,707,1116,1823,18340
xgboost_weighted,validation,0.575,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.7369439071566731,0.6780445967586115,0.19416622737655947,0.6061437191442677,0.2941176470588235,0.22687843841769617,0.2822496652283886,5883000.0,13754,4586,718,1105,1823,18340
xgboost_weighted,validation,0.58,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.7427962108813173,0.6765684118655899,0.1962059620596206,0.5957213384530993,0.29518891002989944,0.22692624039780734,0.27451272132123195,5909500.0,13891,4449,737,1086,1823,18340
xgboost_weighted,validation,0.585,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.7477061945147051,0.6745742335156437,0.19766580214894405,0.5852989577619309,0.29552693532751695,0.22613613949942177,0.26771809750533154,5945500.0,14009,4331,756,1067,1823,18340
xgboost_weighted,validation,0.59,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.7516242622625602,0.6737638714331775,0.19924457034938622,0.5787164015359297,0.2964315819050295,0.2264765398920288,0.26260973069483706,5960000.0,14100,4240,768,1055,1823,18340
xgboost_weighted,validation,0.595,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.756683033278778,0.6730865333366034,0.2015488867376573,0.5710367526055952,0.2979393245563824,0.22742302812670034,0.2561622774388732,5972000.0,14216,4124,782,1041,1823,18340
xgboost_weighted,validation,0.6,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.7613450379407827,0.6709560409190454,0.20305980528511822,0.5606143719144268,0.2981330221703617,0.22655545215389447,0.24961563259435599,6010500.0,14329,4011,801,1022,1823,18340
xgboost_weighted,validation,0.605,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.7661062341913406,0.6698681155787762,0.20521703688608112,0.5523861766319254,0.29925705794948,0.22704215256816426,0.24336656251549868,6030000.0,14440,3900,816,1007,1823,18340
xgboost_weighted,validation,0.61,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.7720081337102613,0.6691602245869601,0.20836837678721615,0.5436094349972572,0.30126158990728075,0.22852898170158054,0.23587759757972523,6042500.0,14575,3765,832,991,1823,18340
xgboost_weighted,validation,0.615,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.77528145613252,0.6657723526656542,0.2086919104991394,0.5320899616017554,0.29979910369340135,0.22574916212707102,0.23052125179784755,6104000.0,14662,3678,853,970,1823,18340
xgboost_weighted,validation,0.62,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.7797946734116947,0.663560071807529,0.21044478867005975,0.521667580910587,0.29990539262062443,0.22495995367261434,0.2241233943361603,6144000.0,14772,3568,872,951,1823,18340
xgboost_weighted,validation,0.625,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.7856965729306155,0.661864139365469,0.2135321100917431,0.5106966538672518,0.3011483098819343,0.2255073094677274,0.21623766304617367,6174500.0,14911,3429,892,931,1823,18340
xgboost_weighted,validation,0.63,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.7904577691811734,0.6573180689493453,0.21445553970518308,0.4947888096544158,0.29922043456626307,0.2220707431147075,0.2085999107275703,6257000.0,15036,3304,921,902,1823,18340
xgboost_weighted,validation,0.635,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.7958637107573278,0.6563375498223056,0.2179581795817958,0.48601206801974767,0.30095108695652173,0.22349615728407599,0.2016069037345633,6274500.0,15161,3179,937,886,1823,18340
xgboost_weighted,validation,0.64,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8011704607449288,0.6525853910800501,0.22003073770491804,0.4712013165112452,0.2999825388510564,0.2214798041304192,0.19362198085602342,6342500.0,15295,3045,964,859,1823,18340
xgboost_weighted,validation,0.645,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8055844864355503,0.6480954913318311,0.22106943335993615,0.455842018650576,0.2977427445360086,0.2180990578023916,0.18643059068590984,6424000.0,15412,2928,992,831,1823,18340
xgboost_weighted,validation,0.65,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8096017457719585,0.6433874890754332,0.22170071783545003,0.44048272078990675,0.29494949494949496,0.21422943950025572,0.17963596687000943,6509500.0,15521,2819,1020,803,1823,18340
xgboost_weighted,validation,0.655,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8128750681942172,0.6353064202654677,0.21950517836593786,0.4185408667032364,0.28797886393659183,0.20545295076247466,0.1723949809056192,6656500.0,15627,2713,1060,763,1823,18340
xgboost_weighted,validation,0.66,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8176362644447751,0.6337244742000765,0.22295277943813507,0.4092155787164015,0.2886438382665893,0.20615632520722776,0.1659475276496553,6685000.0,15740,2600,1077,746,1823,18340
xgboost_weighted,validation,0.665,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8235381639636958,0.6310405003077721,0.2271154451085247,0.3960504662643993,0.28868452618952417,0.20623543338994918,0.15766503000545554,6733500.0,15883,2457,1101,722,1823,18340
xgboost_weighted,validation,0.67,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8289937013341269,0.629840233631694,0.23228995057660626,0.3867251782775645,0.29024289831206257,0.20825700053766782,0.1505232356296186,6755000.0,16010,2330,1118,705,1823,18340
xgboost_weighted,validation,0.675,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8346972176759411,0.6268001981227391,0.23693379790940766,0.3730115194733955,0.2897933091838909,0.20814539579536123,0.14233992957397212,6810000.0,16150,2190,1143,680,1823,18340
xgboost_weighted,validation,0.68,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.838764072806626,0.6198963654168145,0.23691967575534267,0.35271530444322546,0.28344721181397403,0.20148319109575555,0.13460298566681544,6935500.0,16269,2071,1180,643,1823,18340
xgboost_weighted,validation,0.685,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8425829489659277,0.6163143637191323,0.23928984947896564,0.34009873834339,0.28092433167195285,0.19934807265367968,0.12850270297078809,7000500.0,16369,1971,1203,620,1823,18340
xgboost_weighted,validation,0.69,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8478401031592521,0.6122879318007933,0.2437216961712639,0.3247394404827208,0.2784571966133585,0.1978513276853721,0.12046818429797153,7073500.0,16503,1837,1231,592,1823,18340
xgboost_weighted,validation,0.695,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8528492783811933,0.6096072479902087,0.24956217162872155,0.3126714207350521,0.27757487216946675,0.19835475107597025,0.11327679412785796,7122000.0,16626,1714,1253,570,1823,18340
xgboost_weighted,validation,0.7,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.858056836780241,0.6075296361588356,0.2571294997662459,0.301700493691717,0.27763755678950025,0.20027197945081224,0.10608540395774438,7159500.0,16751,1589,1273,550,1823,18340
xgboost_weighted,validation,0.705,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8623220750880325,0.6041929997828546,0.26258096661684105,0.2890839275918815,0.27519582245430807,0.1996079177334567,0.0995387591132272,7220000.0,16860,1480,1296,527,1823,18340
xgboost_weighted,validation,0.71,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8666369091901007,0.600142595132713,0.2682012847965739,0.2748217224355458,0.27147114603088596,0.19810124022696463,0.09264494370877349,7293500.0,16973,1367,1322,501,1823,18340
xgboost_weighted,validation,0.715,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8707037643207856,0.5969439178652036,0.27497129735935705,0.2627537026878771,0.26872370266479656,0.19790778868118783,0.08639587362991619,7351500.0,17077,1263,1344,479,1823,18340
xgboost_weighted,validation,0.72,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8746714278629172,0.5944317460583326,0.2832512315270936,0.2523313219967087,0.2668987525384392,0.19902372524123677,0.08054356990527203,7397000.0,17176,1164,1363,460,1823,18340
xgboost_weighted,validation,0.725,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8776967713137926,0.5918956015196588,0.28973185088293,0.24300603400987383,0.26431980906921243,0.1990952653365434,0.07583196944899072,7443000.0,17254,1086,1380,443,1823,18340
xgboost_weighted,validation,0.73,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8806229231761147,0.5888109106288183,0.29608938547486036,0.23258365331870542,0.2605222734254993,0.19830667276105945,0.07102117740415613,7499000.0,17332,1008,1399,424,1823,18340
xgboost_weighted,validation,0.735,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8832019044785002,0.5855353800433214,0.30178837555886734,0.22216127262753702,0.2559241706161137,0.19682088475694712,0.06655755591925805,7558500.0,17403,937,1418,405,1823,18340
xgboost_weighted,validation,0.74,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8856320983980559,0.5814370299295744,0.3066453162530024,0.21009325287986835,0.24934895833333331,0.1937635177167956,0.06194514705153003,7633000.0,17474,866,1440,383,1823,18340
xgboost_weighted,validation,0.745,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8880126965233348,0.5770644066397438,0.3116883116883117,0.1974766867800329,0.241773002014775,0.19020311744640558,0.057283142389525366,7712500.0,17545,795,1463,360,1823,18340
xgboost_weighted,validation,0.75,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8898477409115707,0.5711568405883622,0.3126177024482109,0.1821173889193637,0.23015597920277295,0.18270454111736453,0.05267073352179735,7820000.0,17610,730,1491,332,1823,18340
xgboost_weighted,validation,0.755,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8917819768883599,0.5665388519768306,0.3162743091095189,0.16950082281952825,0.2207142857142857,0.17772920459520747,0.0484550910082825,7904000.0,17672,668,1514,309,1823,18340
xgboost_weighted,validation,0.76,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8929722759509994,0.5637350144255129,0.31891891891891894,0.16182117388919365,0.21470160116448328,0.1747230722521476,0.04587610970589694,7955000.0,17710,630,1528,295,1823,18340
xgboost_weighted,validation,0.765,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.894708128750682,0.5590079745598918,0.3222748815165877,0.1492046077893582,0.2039745031871016,0.16899356157609163,0.041858850369488665,8041000.0,17768,572,1551,272,1823,18340
xgboost_weighted,validation,0.77,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8968407479045777,0.5559810993778156,0.3324641460234681,0.1398793198025233,0.19691119691119688,0.16784586594522993,0.038039974210186976,8096000.0,17828,512,1568,255,1823,18340
