model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_weighted,validation,0.235,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.3328373753905669,0.6115237205919036,0.11490827207099807,0.9517279210093252,0.2050585037229642,0.1474922851256233,0.748846897783068,7122000.0,4976,13364,88,1735,1823,18340
xgboost_weighted,validation,0.24,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.3382929127609979,0.6137815989916797,0.11559767736768338,0.950082281952825,0.2061168630251101,0.14935878040736075,0.7430937856469771,7080500.0,5089,13251,91,1732,1823,18340
xgboost_weighted,validation,0.245,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.3439468333085354,0.6159015182829841,0.11627750487854115,0.947888096544158,0.20714456964756653,0.1509969732934967,0.7370430987452264,7041500.0,5207,13133,95,1728,1823,18340
xgboost_weighted,validation,0.25,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.3502454991816694,0.6188698748752013,0.11717583163611676,0.9467910038398245,0.20854225820093034,0.15366450994632103,0.7305460496949858,6987000.0,5336,13004,97,1726,1823,18340
xgboost_weighted,validation,0.255,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.35689133561473985,0.6210410297118307,0.117937465715853,0.943499725726824,0.20966660571707196,0.15518119673468578,0.7233050637305957,6947000.0,5476,12864,103,1720,1823,18340
xgboost_weighted,validation,0.26,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.3627932351336607,0.623297263070747,0.11869682506744138,0.9413055403181568,0.21081081081081082,0.15698980781574245,0.7170063978574617,6905500.0,5599,12741,107,1716,1823,18340
xgboost_weighted,validation,0.265,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.36899270941824136,0.6257170733107973,0.11951968723820162,0.9391113549094898,0.21205177432340372,0.1589702524707988,0.7104101572186678,6861000.0,5728,12612,111,1712,1823,18340
xgboost_weighted,validation,0.27,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.37548975846848187,0.6290414915196648,0.120569374955958,0.9385628085573231,0.21368802297989256,0.1621011031185856,0.703813916579874,6800000.0,5860,12480,112,1711,1823,18340
xgboost_weighted,validation,0.275,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.38243316966721225,0.6316232335999894,0.12150131756997365,0.9358200767964893,0.21507816439737767,0.1641760752411627,0.6963745474383772,6752500.0,6005,12335,117,1706,1823,18340
xgboost_weighted,validation,0.28,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.38893021871745276,0.634453631083735,0.12248273878020713,0.934174437739989,0.21657022954155272,0.16667604078536696,0.6895799236224768,6700500.0,6139,12201,120,1703,1823,18340
xgboost_weighted,validation,0.285,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.3940881813222239,0.6355598911521327,0.12302335702886986,0.9303346132748217,0.2173105259786021,0.1671963766584696,0.6837276198978327,6680000.0,6250,12090,127,1696,1823,18340
xgboost_weighted,validation,0.29,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.39959331448693153,0.6378450323654312,0.12385690248006438,0.9286889742183214,0.21856442034598503,0.16919580905640463,0.6779249119674652,6638000.0,6364,11976,130,1693,1823,18340
xgboost_weighted,validation,0.295,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.406933492039875,0.6408918873164957,0.12499074964848664,0.9264947888096544,0.22026604068857591,0.1718787835585101,0.6701879680603084,6582000.0,6516,11824,134,1689,1823,18340
xgboost_weighted,validation,0.3,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.41238902941030603,0.6436437864413938,0.12596074919782105,0.9259462424574877,0.22175512348922752,0.1745033036935288,0.6646332391013242,6531500.0,6627,11713,135,1688,1823,18340
xgboost_weighted,validation,0.305,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.4183901205177801,0.6462015557899157,0.12693988247702276,0.9243006034009874,0.2232231569185931,0.1768055895723331,0.6583345732281902,6484500.0,6751,11589,138,1685,1823,18340
xgboost_weighted,validation,0.31,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.4234488915339979,0.6467592695061468,0.12741371445948,0.9193636862314866,0.22380984175736127,0.17675495134046046,0.6523830779149928,6474000.0,6862,11478,147,1676,1823,18340
xgboost_weighted,validation,0.315,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.43024351534989835,0.6487652024207823,0.12835499500115358,0.9155238617663193,0.22514501551328747,0.17829783131179033,0.6448941129792194,6437000.0,7006,11334,154,1669,1823,18340
xgboost_weighted,validation,0.32,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.4361950106630958,0.6505546778680988,0.12920518996192992,0.9122325836533187,0.22635089152034846,0.17971642651553807,0.6383474681347022,6404000.0,7132,11208,160,1663,1823,18340
xgboost_weighted,validation,0.325,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.4436343798045926,0.652421006633403,0.1302054632763914,0.9072956664838179,0.2277295883243839,0.18106948167280687,0.6300153746962257,6369500.0,7291,11049,169,1654,1823,18340
xgboost_weighted,validation,0.33,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.44908991717502356,0.6531968228578129,0.1308151093439364,0.902358749314317,0.22850395888317823,0.18136567487206087,0.6236671130288152,6355000.0,7410,10930,178,1645,1823,18340
xgboost_weighted,validation,0.335,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.4559341367852006,0.6554770289485318,0.13191146881287727,0.8990674712013165,0.23006737787759687,0.18336931695429093,0.6162277438873184,6313000.0,7554,10786,184,1639,1823,18340
xgboost_weighted,validation,0.34,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.4621336110697813,0.657155808100899,0.132834120136741,0.8952276467361492,0.23134169678928343,0.18474289867632315,0.6093339284828646,6282000.0,7686,10654,191,1632,1823,18340
xgboost_weighted,validation,0.345,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.46833308535436197,0.6593286079783884,0.13389844457246317,0.8924849149753155,0.2328610276227279,0.1867412565302048,0.6026384962555176,6242000.0,7816,10524,196,1627,1823,18340
xgboost_weighted,validation,0.35,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.4749293259931558,0.6614725000014955,0.13501582542062301,0.8891936368623149,0.23443488321642925,0.18869359740609412,0.595447106085404,6202500.0,7955,10385,202,1621,1823,18340
xgboost_weighted,validation,0.355,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.4818727371918861,0.6633132109941371,0.1361181434599156,0.8848052660449808,0.2359394426972866,0.19028574198452083,0.5877101621782472,6168500.0,8103,10237,210,1613,1823,18340
xgboost_weighted,validation,0.36,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.48846897783067994,0.6642220512044391,0.13698161607524584,0.8787712561711465,0.237017310252996,0.19083759300964687,0.5800228140653673,6151500.0,8247,10093,221,1602,1823,18340
xgboost_weighted,validation,0.365,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.49412289837821755,0.6651069186829384,0.13776701548041165,0.8738343390016456,0.238009861048857,0.19147134130878526,0.5734761692208501,6135000.0,8370,9970,230,1593,1823,18340
xgboost_weighted,validation,0.37,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.49997520210286167,0.6668418685032103,0.1388087116242456,0.8705430608886451,0.23943874471937235,0.19312603179288962,0.5670287159648861,6103000.0,8494,9846,236,1587,1823,18340
xgboost_weighted,validation,0.375,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.5063730595645489,0.668629698909667,0.13994685562444642,0.8667032364234778,0.2409822313734462,0.19483853189556782,0.559936517383326,6070000.0,8630,9710,243,1580,1823,18340
xgboost_weighted,validation,0.38,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.5135644497346625,0.6718417757827254,0.14157464763443756,0.8650575973669775,0.24332664712235763,0.1982116160129795,0.5524475524475524,6011000.0,8778,9562,246,1577,1823,18340
xgboost_weighted,validation,0.385,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.520061498784903,0.6736841318162268,0.1428051664544297,0.8612177729018102,0.24498712647265353,0.2000526391519742,0.5452561622774389,5977000.0,8916,9424,253,1570,1823,18340
xgboost_weighted,validation,0.39,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.5259633983038239,0.6742112926372158,0.143646917902884,0.8551837630279758,0.24597664878510572,0.2004239222246389,0.5382631552844319,5967000.0,9046,9294,264,1559,1823,18340
xgboost_weighted,validation,0.395,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.532510043148341,0.6755868907591176,0.144819209567411,0.850246845858475,0.2474852307201022,0.20179795149677576,0.5308237861429351,5941500.0,9187,9153,273,1550,1823,18340
xgboost_weighted,validation,0.4,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.5390566879928582,0.6781975406938243,0.14635993562434915,0.848052660449808,0.24963668658162444,0.20464231744971884,0.5238803749442047,5893500.0,9323,9017,277,1546,1823,18340
xgboost_weighted,validation,0.405,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.5442146505976293,0.6773277178617341,0.14680218621152555,0.8398244651673067,0.24991838067254327,0.2035319604839439,0.5172345385111342,5909000.0,9442,8898,292,1531,1823,18340
xgboost_weighted,validation,0.41,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.5508108912364231,0.6779895477094751,0.1478777258566978,0.8332419089413056,0.2511781727986771,0.2042066537762764,0.5094479988097009,5896500.0,9587,8753,304,1519,1823,18340
xgboost_weighted,validation,0.415,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.5570103655210038,0.6804093579495254,0.14942302002169838,0.8310477235326386,0.2533021233907373,0.20694930205465875,0.5028517581709071,5852000.0,9716,8624,308,1515,1823,18340
xgboost_weighted,validation,0.42,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.5624163070971582,0.681898942448096,0.15062886803753245,0.827756445419638,0.2548771218647074,0.20865876395688845,0.496850667063433,5824500.0,9831,8509,314,1509,1823,18340
xgboost_weighted,validation,0.425,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.5680702276446957,0.6820427788389123,0.15151821862348178,0.8211738891936369,0.2558318379902589,0.20886134084168745,0.49000644745325594,5821500.0,9957,8383,326,1497,1823,18340
xgboost_weighted,validation,0.43,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.5735753608094034,0.6823518371517223,0.15245716630758183,0.8151398793198025,0.25687121866897145,0.20928936971977502,0.4834102068144621,5815500.0,10079,8261,337,1486,1823,18340
xgboost_weighted,validation,0.435,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.5793780687397708,0.6810953998077396,0.15301229935376276,0.8052660449808009,0.25716037487956556,0.2079761853096149,0.4758220502901354,5838000.0,10214,8126,355,1468,1823,18340
xgboost_weighted,validation,0.44,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.5851807766701383,0.682803086814489,0.15446381405176968,0.8019747668678003,0.25903614457831325,0.21008493694933045,0.46942419282844816,5806500.0,10337,8003,361,1462,1823,18340
xgboost_weighted,validation,0.445,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.5912810593661657,0.6851683714274948,0.15620312834797515,0.7997805814591333,0.2613605808012907,0.21299123289261654,0.4629271437782076,5763000.0,10464,7876,365,1458,1823,18340
xgboost_weighted,validation,0.45,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.5975797252392997,0.6851726036689795,0.15731561172240985,0.7921009325287987,0.2624977276858753,0.21326607774013318,0.4552397956653276,5762500.0,10605,7735,379,1444,1823,18340
xgboost_weighted,validation,0.455,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.6035808163467737,0.6864953212046963,0.1588144215881442,0.7877125617114646,0.26433502070869763,0.21507343164769505,0.44844517184942717,5738000.0,10734,7606,387,1436,1823,18340
xgboost_weighted,validation,0.46,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.6099290780141844,0.6872678473473866,0.16025641025641027,0.7816785518376302,0.26598226784881007,0.21632427757101969,0.4410058027079304,5723500.0,10873,7467,398,1425,1823,18340
xgboost_weighted,validation,0.465,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.6163269354758717,0.6878206259410382,0.16168898043254376,0.7750959956116292,0.26756296156031056,0.21738336759039242,0.4334176461836036,5713000.0,11014,7326,410,1413,1823,18340
xgboost_weighted,validation,0.47,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.6232207508803254,0.6879050015822302,0.1631271878646441,0.7668678003291278,0.26902722986625616,0.2180082892302198,0.42503595695085056,5711000.0,11168,7172,425,1398,1823,18340
xgboost_weighted,validation,0.475,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.6291226503992462,0.6871971105904142,0.1641525121748426,0.7580910586944597,0.2698691661784808,0.2177127485613552,0.4175469920150771,5723500.0,11303,7037,441,1382,1823,18340
xgboost_weighted,validation,0.48,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.6358180826265932,0.6879134660651998,0.16585956416464892,0.7515085024684586,0.2717445204800159,0.21916068964742308,0.4096612607250905,5710000.0,11450,6890,453,1370,1823,18340
xgboost_weighted,validation,0.485,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.6413728115855776,0.6875087561038493,0.16699507389162563,0.743828853538124,0.2727547018002615,0.21928008489262235,0.40271784952636014,5717000.0,11576,6764,467,1356,1823,18340
xgboost_weighted,validation,0.49,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.6479690522243714,0.6876765652264683,0.1686141475059681,0.7361492046077893,0.27438151707217334,0.22021793727775146,0.3947329266478203,5713500.0,11723,6617,481,1342,1823,18340
xgboost_weighted,validation,0.495,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.6544661012746119,0.6872958279969205,0.17008722421754746,0.7273724629731212,0.2757043351699761,0.22058856914826244,0.38664881218072705,5720000.0,11870,6470,497,1326,1823,18340
xgboost_weighted,validation,0.5,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.659772851262213,0.6872488246930802,0.17142857142857143,0.7207899067471202,0.2769814502529511,0.22124107312406294,0.38015176313048654,5720500.0,11989,6351,509,1314,1823,18340
xgboost_weighted,validation,0.505,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.665922729752517,0.6886533306693641,0.1735548172757475,0.7164015359297861,0.27941805733846814,0.22371496946952063,0.37320835193175617,5694500.0,12121,6219,517,1306,1823,18340
xgboost_weighted,validation,0.51,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.671378267122948,0.689182136531213,0.17525354969574036,0.7109160724081185,0.2811889780863528,0.2251503338983806,0.3667608986757923,5684500.0,12241,6099,527,1296,1823,18340
xgboost_weighted,validation,0.515,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.6772305708475921,0.6886939930884356,0.17676279839933765,0.7026878771256171,0.28246968026460856,0.22554745021554293,0.3594207211228488,5693000.0,12374,5966,542,1281,1823,18340
xgboost_weighted,validation,0.52,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.6815454049496603,0.6876077127890262,0.17765002804262478,0.6950082281952825,0.2829704075935232,0.2250500660919073,0.3537172047810346,5712500.0,12475,5865,556,1267,1823,18340
xgboost_weighted,validation,0.525,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.6866537717601547,0.6867106271434135,0.1788826975282183,0.6867800329127811,0.2838358648832464,0.22494694520641198,0.34712096414224075,5728500.0,12593,5747,571,1252,1823,18340
xgboost_weighted,validation,0.53,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.6920101175420325,0.6852088244777295,0.1800145878920496,0.6769061985737795,0.2843973265729431,0.22424591750828135,0.3399791697664038,5755500.0,12719,5621,589,1234,1823,18340
xgboost_weighted,validation,0.535,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.6959281852898874,0.6816813484070919,0.1799405646359584,0.664289632473944,0.2831754939787209,0.22097304518778002,0.3337796954818231,5819500.0,12821,5519,612,1211,1823,18340
xgboost_weighted,validation,0.54,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.7002430193919555,0.6798540370199995,0.18066273263731275,0.6549643444871092,0.2832068311195446,0.21975641902202717,0.3277786043743491,5852500.0,12925,5415,629,1194,1823,18340
xgboost_weighted,validation,0.545,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.7057481525566632,0.6791750538825656,0.18228200371057515,0.6467361492046078,0.2844047762634182,0.2201580224147005,0.32078559738134205,5864500.0,13051,5289,644,1179,1823,18340
xgboost_weighted,validation,0.55,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.7109061151614343,0.6797872932258413,0.18436810589347621,0.6417992320351069,0.2864487697392582,0.22203685997890676,0.31473491047959135,5853000.0,13164,5176,653,1170,1823,18340
xgboost_weighted,validation,0.555,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.7162128651490354,0.678258227746635,0.1857165887473803,0.6319253976961053,0.28706703214552703,0.2215281804399611,0.30764271189803105,5880500.0,13289,5051,671,1152,1823,18340
xgboost_weighted,validation,0.56,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.721717998313743,0.6783202756968842,0.18787079762689518,0.6253428414701042,0.2889367634013433,0.2229812760318111,0.3009472796706839,5879000.0,13412,4928,683,1140,1823,18340
xgboost_weighted,validation,0.565,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.7262808113871944,0.6781113405527697,0.1896204232448774,0.6193088315962699,0.2903433200462904,0.22393830966964304,0.29529335912314636,5882500.0,13515,4825,694,1129,1823,18340
xgboost_weighted,validation,0.57,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.730942816049199,0.6772158999480167,0.19118655692729766,0.6116291826659352,0.2913128674069236,0.2241706104868675,0.2892426722213956,5898500.0,13623,4717,708,1115,1823,18340
xgboost_weighted,validation,0.575,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.7365967365967366,0.6748896327132228,0.19263306309481848,0.5995611629182666,0.2915832999866613,0.2230607660787135,0.28140653672568566,5940500.0,13759,4581,730,1093,1823,18340
xgboost_weighted,validation,0.58,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.7417051034072311,0.6757216196055371,0.19531953195319532,0.5951727921009325,0.29411764705882354,0.22558529243306943,0.2755046372067649,5925000.0,13870,4470,738,1085,1823,18340
xgboost_weighted,validation,0.585,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.7464167038635123,0.6746064314517455,0.19705340699815838,0.5869445968184311,0.2950503240038605,0.2257551793885573,0.2693051629221842,5945000.0,13980,4360,753,1070,1823,18340
xgboost_weighted,validation,0.59,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.7518226454396667,0.673872922687267,0.1993951993951994,0.5787164015359297,0.2965982569581108,0.2266738290295016,0.2624113475177305,5958000.0,14104,4236,768,1055,1823,18340
xgboost_weighted,validation,0.595,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.7564350543073948,0.6719621778187477,0.20089112746997287,0.5688425671969282,0.29692197566213313,0.22598875347087619,0.25601349005604324,5992500.0,14215,4125,786,1037,1823,18340
xgboost_weighted,validation,0.6,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.7616426127064425,0.6716136385253016,0.20353806400318028,0.5617114646187603,0.29880361832506563,0.22745708543889281,0.2495164410058027,5998500.0,14333,4007,799,1024,1823,18340
xgboost_weighted,validation,0.605,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.7671973416654267,0.6714559389265122,0.20662170447578174,0.5545803620405925,0.3010720667063728,0.22938678902231524,0.24267222139562566,6001000.0,14458,3882,812,1011,1823,18340
xgboost_weighted,validation,0.61,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.7711650052075584,0.667708715306836,0.20713536201469046,0.5414152495885902,0.2996357012750455,0.22642012074970402,0.23632395972821504,6069000.0,14562,3778,836,987,1823,18340
xgboost_weighted,validation,0.615,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.7757278182810098,0.6655236972622333,0.20884573894282632,0.5309928688974218,0.29978321461752866,0.22563192244690905,0.22987650647225116,6108500.0,14673,3667,855,968,1823,18340
xgboost_weighted,validation,0.62,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.781431334622824,0.6612486099404735,0.2103139013452915,0.5145364783324191,0.2985834792296674,0.2228231094387729,0.2211972424738382,6186000.0,14818,3522,885,938,1823,18340
xgboost_weighted,validation,0.625,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.7865397014333184,0.6583754413943725,0.21224773834377175,0.5019199122325837,0.2983371372676883,0.22155409966298142,0.21380746912661805,6238000.0,14944,3396,908,915,1823,18340
xgboost_weighted,validation,0.63,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.7914496850667063,0.6556402319567431,0.21425143953934742,0.48985189248491495,0.2981138374228009,0.22043923118107459,0.20671527054505778,6287500.0,15065,3275,930,893,1823,18340
xgboost_weighted,validation,0.635,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.7964588602886475,0.6541945999589637,0.2172080337217952,0.4805266044980801,0.2991803278688525,0.22108580820997542,0.20001983831771067,6313500.0,15183,3157,947,876,1823,18340
xgboost_weighted,validation,0.64,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8018648018648019,0.6512379979314359,0.21981424148606812,0.4673614920460779,0.2989998245306194,0.22012607144761015,0.19223329861627733,6367000.0,15316,3024,971,852,1823,18340
xgboost_weighted,validation,0.645,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8064772107325299,0.6463631287121843,0.22078968573730862,0.45090510148107515,0.2964298593580959,0.21635017732923423,0.1846451420919506,6455500.0,15439,2901,1001,822,1823,18340
xgboost_weighted,validation,0.65,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8109904280117046,0.6409397131407658,0.22141255605381166,0.4333516182117389,0.2930810610276387,0.21181432478913306,0.17695779397907058,6554000.0,15562,2778,1033,790,1823,18340
xgboost_weighted,validation,0.655,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8147597083767296,0.6375774589921224,0.22273781902552203,0.4212835984640702,0.29140580535002847,0.20957209773694835,0.17100629866587314,6615000.0,15660,2680,1055,768,1823,18340
xgboost_weighted,validation,0.66,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8192233298616277,0.6333618324199868,0.22427360774818403,0.40647284695556773,0.2890579286132241,0.20664201362125578,0.1638645042900362,6691500.0,15777,2563,1082,741,1823,18340
xgboost_weighted,validation,0.665,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8237365471408025,0.6309025411993006,0.22722975102426726,0.3955019199122326,0.28863090472377906,0.20617658775466816,0.15736745523979567,6736000.0,15888,2452,1102,721,1823,18340
xgboost_weighted,validation,0.67,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8284481475970837,0.6300343634080701,0.2318032786885246,0.387822270981898,0.2901703262877078,0.2081460322841456,0.15126717254376829,6751500.0,15997,2343,1116,707,1823,18340
xgboost_weighted,validation,0.675,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8342508555274513,0.6290249364266483,0.23801310796826491,0.37849698299506307,0.29224904701397714,0.21091226132812077,0.14377820760799484,6769500.0,16131,2209,1133,690,1823,18340
xgboost_weighted,validation,0.68,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8384664980409662,0.6234379439740957,0.23927272727272728,0.3609434997257268,0.28777607697354035,0.20628541735377115,0.13638843426077468,6871000.0,16248,2092,1165,658,1823,18340
xgboost_weighted,validation,0.685,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8428805237315876,0.6211711374889259,0.2436141822340831,0.3505211190345584,0.2874493927125506,0.20658949816243305,0.13008976838764072,6912000.0,16356,1984,1184,639,1823,18340
xgboost_weighted,validation,0.69,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8476417199821455,0.6148959945348751,0.24562118126272914,0.33077345035655514,0.2819074333800841,0.2015196403923029,0.12175767494916431,7026000.0,16488,1852,1220,603,1823,18340
xgboost_weighted,validation,0.695,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8525021078212568,0.6116395015586015,0.25075790385448243,0.31760833790455295,0.2802516940948693,0.20107642389857366,0.11451668898477409,7085000.0,16610,1730,1244,579,1823,18340
xgboost_weighted,validation,0.7,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8568169419233249,0.6078361072710208,0.2550644567219153,0.303894679100384,0.2773466833541927,0.199493906819926,0.10772206516887368,7154000.0,16722,1618,1269,554,1823,18340
xgboost_weighted,validation,0.705,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8615285423796062,0.6040038051290579,0.2607407407407407,0.2896324739440483,0.2744282744282744,0.19845635567195385,0.10043148341020681,7223500.0,16843,1497,1295,528,1823,18340
xgboost_weighted,validation,0.71,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8655953975102911,0.6003111071364265,0.26596306068601583,0.2764673614920461,0.27111350188273264,0.19716140793251435,0.09398403015424292,7290500.0,16949,1391,1319,504,1823,18340
xgboost_weighted,validation,0.715,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8685711451668898,0.5945365650709371,0.26704225352112676,0.26001097092704334,0.26347971095052813,0.19136230250575506,0.08803253484104548,7395500.0,17039,1301,1349,474,1823,18340
xgboost_weighted,validation,0.72,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8717452760005951,0.5903531364349033,0.27059530968129886,0.24684585847504115,0.2581755593803786,0.1883797601910208,0.0824778058820612,7471500.0,17127,1213,1373,450,1823,18340
xgboost_weighted,validation,0.725,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8757625353370034,0.5891032792543598,0.2805662805662806,0.23916620954470652,0.25821735267989343,0.1916150682050943,0.07707186430590686,7494000.0,17222,1118,1387,436,1823,18340
xgboost_weighted,validation,0.73,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8793334325249219,0.586125994576749,0.2884882108183079,0.22819528250137136,0.25482388973966313,0.19169469486302018,0.07151713534692258,7548000.0,17314,1026,1407,416,1823,18340
xgboost_weighted,validation,0.735,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8825075633586272,0.5831776177535203,0.2962686567164179,0.21777290181020295,0.2510275055327221,0.19152816737412856,0.06645836433070476,7601500.0,17397,943,1426,397,1823,18340
xgboost_weighted,validation,0.74,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8856816941923324,0.5809702720179746,0.3062700964630225,0.20899616017553482,0.24845125529833714,0.19301422402391277,0.0616971680801468,7641500.0,17477,863,1442,381,1823,18340
xgboost_weighted,validation,0.745,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8879631007290582,0.5775311645513436,0.3120689655172414,0.19857377948436644,0.2427086825343614,0.19096739512372765,0.05753112136090859,7704000.0,17542,798,1461,362,1823,18340
xgboost_weighted,validation,0.75,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8904428904428905,0.5734600772511188,0.31894934333958724,0.18650575973669775,0.2353755624783662,0.18828390630260144,0.052869116698903935,7778000.0,17614,726,1483,340,1823,18340
xgboost_weighted,validation,0.755,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8917323810940833,0.5677466409761134,0.31781376518218624,0.17224355458036203,0.22340803984347204,0.17999672524748314,0.049000644745325596,7882000.0,17666,674,1509,314,1823,18340
xgboost_weighted,validation,0.76,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8933690423052125,0.5639531169336917,0.321701199563795,0.16182117388919365,0.21532846715328469,0.17604747601060053,0.04547934335168378,7951000.0,17718,622,1528,295,1823,18340
xgboost_weighted,validation,0.765,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8946585329564053,0.5602157635591745,0.32397660818713453,0.151947339550192,0.20687079910380884,0.17138842625644646,0.04240440410653177,8019000.0,17762,578,1546,277,1823,18340
xgboost_weighted,validation,0.77,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8958488320190447,0.5566708949201736,0.32622333751568383,0.1426220515633571,0.19847328244274812,0.16681455530876918,0.039527848038486336,8083500.0,17803,537,1563,260,1823,18340
