model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_weighted,test,0.255,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.3644794921390666,0.6215070847423357,0.11839455593361572,0.9352715304443225,0.21018244575936884,0.15425585052271729,0.7142290333779695,6938000.0,5644,12696,118,1705,1823,18340
xgboost_weighted,test,0.26,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.3695878589495611,0.6235741234474553,0.11908760145535964,0.9336258913878223,0.21123177164132798,0.15600840267259602,0.7088230918018152,6900000.0,5750,12590,121,1702,1823,18340
xgboost_weighted,test,0.265,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.37380350146307595,0.6241623900589284,0.11942506869583598,0.929786066922655,0.21166333666333667,0.1559871389997162,0.7039131081684273,6889000.0,5842,12498,128,1695,1823,18340
xgboost_weighted,test,0.27,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.3789118682735704,0.6257354080389258,0.12002840909090909,0.9270433351618211,0.21253851474564547,0.15711597887565898,0.6983087834151664,6860000.0,5950,12390,133,1690,1823,18340
xgboost_weighted,test,0.275,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.3839210434955116,0.6272539003918787,0.12062423938721455,0.9243006034009874,0.21339918946301925,0.1582070523510907,0.6928036502504588,6832000.0,6056,12284,138,1685,1823,18340
xgboost_weighted,test,0.28,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.3889798145117294,0.6287996555583537,0.1212383632820957,0.9215578716401536,0.21428571428571427,0.15934047430501153,0.6872489212914745,6803500.0,6163,12177,143,1680,1823,18340
xgboost_weighted,test,0.285,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.3940881813222239,0.6306196839009123,0.12192637858286047,0.9193636862314866,0.21529963388785406,0.16083384131965214,0.6817437881267668,6770000.0,6270,12070,147,1676,1823,18340
xgboost_weighted,test,0.29,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.3988493775727818,0.6312608310985702,0.1223412058090069,0.9149753154141524,0.2158245455133596,0.16088781968330162,0.6761890591677826,6758000.0,6374,11966,155,1668,1823,18340
xgboost_weighted,test,0.295,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.40405693597182957,0.6323943539804904,0.12290048094709582,0.9111354909489852,0.216586256356761,0.16152469515078188,0.6702871596488618,6737000.0,6486,11854,162,1661,1823,18340
xgboost_weighted,test,0.3,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.411545900907603,0.6357700077346831,0.12412037730199131,0.9094898518924849,0.2184309334035966,0.1646804534138095,0.6625006199474285,6675000.0,6640,11700,165,1658,1823,18340
xgboost_weighted,test,0.305,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.4171998214551406,0.6366548752131823,0.12467866323907455,0.904552934722984,0.21915077413781647,0.16498635167772235,0.6559539751029113,6658500.0,6763,11577,174,1649,1823,18340
xgboost_weighted,test,0.31,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.42424242424242425,0.6390441325579908,0.12568849449204406,0.9012616566099836,0.22061094326955352,0.16701323967376305,0.6483162227843079,6614500.0,6911,11429,180,1643,1823,18340
xgboost_weighted,test,0.315,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.4301939195556217,0.6405865976427462,0.1264492193538414,0.8974218321448162,0.2216651988347673,0.1681567934075167,0.6416703863512374,6586000.0,7038,11302,187,1636,1823,18340
xgboost_weighted,test,0.32,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.4367901601944155,0.6427304896658533,0.1274134292191042,0.8941305540318157,0.2230432402846196,0.16998860406718272,0.6344789961811238,6546500.0,7177,11163,193,1630,1823,18340
xgboost_weighted,test,0.325,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.4439319545702524,0.6461623140879504,0.12874654013444048,0.8930334613274822,0.2250483826375449,0.17335957292356077,0.6271388186281803,6483500.0,7323,11017,195,1628,1823,18340
xgboost_weighted,test,0.33,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.45171849427168576,0.6494545343607162,0.13012820512820514,0.8908392759188152,0.22708522687548066,0.17650596308697056,0.6189555125725339,6423000.0,7484,10856,199,1624,1823,18340
xgboost_weighted,test,0.335,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.45816594752764966,0.6525046793935003,0.13137858415681192,0.8897421832144816,0.2289505257957513,0.1795241887903453,0.6123096761394634,6367000.0,7616,10724,201,1622,1823,18340
xgboost_weighted,test,0.34,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.4635222933095274,0.6542140114411096,0.13223748773307165,0.8869994514536478,0.23016155433776958,0.1810487994587697,0.6064573724148192,6335500.0,7729,10611,206,1617,1823,18340
xgboost_weighted,test,0.345,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.4693745970341715,0.6557019508988204,0.13310185185185186,0.8831596269884805,0.23133845822257348,0.18228046688341804,0.5999107275703021,6308000.0,7854,10486,213,1610,1823,18340
xgboost_weighted,test,0.35,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.47497892178743245,0.6577946073766026,0.13411273486430061,0.8809654415798135,0.23278736048702708,0.18428435831936574,0.5939096364628279,6269500.0,7971,10369,217,1606,1823,18340
xgboost_weighted,test,0.355,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.4809304171006299,0.6600781035490411,0.13522410736895416,0.8787712561711465,0.23438185808339426,0.18650629365398136,0.5875613747954174,6227500.0,8095,10245,221,1602,1823,18340
xgboost_weighted,test,0.36,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.4875762535337003,0.6627432791107927,0.1365228534814182,0.8765770707624795,0.2362507392075695,0.18915007096843273,0.5805187720081337,6178500.0,8233,10107,225,1598,1823,18340
xgboost_weighted,test,0.365,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.4942220899667708,0.6634323717720559,0.1373516930804538,0.8699945145364784,0.23724756918474196,0.18948448292604853,0.5726826365124238,6165500.0,8379,9961,237,1586,1823,18340
xgboost_weighted,test,0.37,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.5010167137826712,0.6656853150492525,0.13862081066853835,0.8667032364234778,0.23901369034112396,0.19169762267803486,0.5652928631652036,6124000.0,8522,9818,243,1580,1823,18340
xgboost_weighted,test,0.375,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.5075633586271884,0.6682959649839594,0.13998934091312845,0.8645090510148108,0.24096017124073082,0.1943788977955921,0.5583494519664732,6076000.0,8658,9682,247,1576,1823,18340
xgboost_weighted,test,0.38,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.5138124287060457,0.6709900484000931,0.1413805500629157,0.8628634119583105,0.2429531237933431,0.19720238449486927,0.5518028071219561,6026500.0,8787,9553,250,1573,1823,18340
xgboost_weighted,test,0.385,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.5208550314933293,0.6723912642946573,0.14255746078073694,0.857377948436643,0.2444670368342848,0.198510474531496,0.5437682884491395,6000500.0,8939,9401,260,1563,1823,18340
xgboost_weighted,test,0.39,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.5275504637206765,0.6745896819448092,0.14394009429601554,0.8540866703236424,0.2463607594936709,0.20080534392342558,0.5364777066904727,5960000.0,9080,9260,266,1557,1823,18340
xgboost_weighted,test,0.395,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.5336507464167038,0.6767079561952538,0.14526394608760765,0.8513439385628085,0.24818101862956746,0.20306304683132026,0.5298814660516789,5921000.0,9208,9132,271,1552,1823,18340
xgboost_weighted,test,0.4,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.5405941576154342,0.6783016568253344,0.14658939768193047,0.8464070213933077,0.24989877722892542,0.20472730151867471,0.5220453305559688,5891500.0,9357,8983,280,1543,1823,18340
xgboost_weighted,test,0.405,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.546496057134355,0.6790758280088844,0.14758833156830653,0.8409215578716401,0.2511056511056511,0.2055106350746652,0.5151515151515151,5877000.0,9486,8854,290,1533,1823,18340
xgboost_weighted,test,0.41,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.5525467440361057,0.6799317876330015,0.14865788189360662,0.8354360943499726,0.2524030493868081,0.20642526796318555,0.5081089123642315,5861000.0,9618,8722,300,1523,1823,18340
xgboost_weighted,test,0.415,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.5584486435550265,0.6802119380914295,0.14957434171451198,0.8288535381239714,0.2534171907756813,0.206719904836498,0.5010167137826712,5855500.0,9749,8591,312,1511,1823,18340
xgboost_weighted,test,0.42,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.5638545851311809,0.6812075018648782,0.1506464869199158,0.8244651673066374,0.25474576271186444,0.20787264726006796,0.4948172394980906,5837000.0,9866,8474,320,1503,1823,18340
xgboost_weighted,test,0.425,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.5702524425928681,0.6825013115462129,0.15198372329603255,0.8195282501371366,0.2564146571698275,0.20941076914130194,0.4875266577394237,5813000.0,10004,8336,329,1494,1823,18340
xgboost_weighted,test,0.43,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.5763031294946188,0.6843453126205741,0.15346534653465346,0.816236972024136,0.2583557600486153,0.21161559963658563,0.48088082130635323,5779000.0,10132,8208,335,1488,1823,18340
xgboost_weighted,test,0.435,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.5827505827505828,0.685666385115431,0.1549015500628404,0.8113000548546352,0.26013543223990854,0.2132750601511912,0.4735406437534097,5754500.0,10271,8069,344,1479,1823,18340
xgboost_weighted,test,0.44,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.5884045032981203,0.6870452733190524,0.1562632696390658,0.8074602303894679,0.2618518189095437,0.2150213054961079,0.4671923820859991,5729000.0,10392,7948,351,1472,1823,18340
xgboost_weighted,test,0.445,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.5956454892625105,0.6890495611928281,0.15813350615683733,0.8030718595721339,0.2642360797761935,0.21758414513764116,0.45915786341318254,5692000.0,10546,7794,359,1464,1823,18340
xgboost_weighted,test,0.45,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.6004562813073452,0.6889769401163253,0.15898894846263267,0.7970378496982995,0.26509760992519615,0.2177272901768792,0.45325596389426176,5693000.0,10654,7686,370,1453,1823,18340
xgboost_weighted,test,0.455,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.6069533303575857,0.6905722857872657,0.16069839857651247,0.7926494788809655,0.26722145168747113,0.2198915617051994,0.4459653821355949,5663500.0,10793,7547,378,1445,1823,18340
xgboost_weighted,test,0.46,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.6129048256707831,0.6906326886966552,0.16188107619262943,0.7855183763027976,0.2684412784703346,0.22033386028723628,0.4387243961712047,5662000.0,10926,7414,391,1432,1823,18340
xgboost_weighted,test,0.465,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.6185587462183206,0.6905295147249102,0.16299104066161269,0.7783872737246297,0.2695412669769209,0.22061775912227952,0.43178098497247436,5663500.0,11053,7287,404,1419,1823,18340
xgboost_weighted,test,0.47,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.6235183256459852,0.6897976510012915,0.1637910934949872,0.7707076247942951,0.27016633016056146,0.22017742525461503,0.4254327233050637,5676500.0,11167,7173,418,1405,1823,18340
xgboost_weighted,test,0.475,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.6291722461935227,0.6901884977546688,0.16512674721629947,0.7646736149204608,0.2716025328787141,0.22110687006290675,0.41868769528343996,5669000.0,11292,7048,429,1394,1823,18340
xgboost_weighted,test,0.48,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.6344294003868471,0.6886321694619401,0.16578313253012048,0.7547997805814591,0.27185616911982613,0.21983783777193946,0.41164509249615633,5697000.0,11416,6924,447,1376,1823,18340
xgboost_weighted,test,0.485,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.6408272578485344,0.6891849480555916,0.16742359150607586,0.748217224355458,0.2736208625877633,0.22112139102373368,0.40405693597182957,5686500.0,11557,6783,459,1364,1823,18340
xgboost_weighted,test,0.49,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.647324306898775,0.6895452419137269,0.1690863579474343,0.7410861217772902,0.27534902680118206,0.22226121389805625,0.3962703962703963,5679500.0,11701,6639,472,1351,1823,18340
xgboost_weighted,test,0.495,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.6529782274463125,0.6901830990296651,0.17069755600814665,0.7356006582556226,0.27709474119227195,0.22367532544532764,0.3896245598373258,5667500.0,11825,6515,482,1341,1823,18340
xgboost_weighted,test,0.5,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.6588801269652333,0.6902162391255322,0.1722215017507457,0.7284695556774547,0.2785819173484372,0.2244893171075069,0.38243316966721225,5666500.0,11957,6383,495,1328,1823,18340
xgboost_weighted,test,0.505,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.6645836433070476,0.6906343486924318,0.1738843411671508,0.7224355458036205,0.280302224114079,0.22576981830505466,0.3756385458513118,5658500.0,12083,6257,506,1317,1823,18340
xgboost_weighted,test,0.51,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.6699399890889253,0.6881445045765037,0.1744812718943681,0.7103675260559518,0.28015143320713903,0.22374446500571987,0.36809998512126174,5703500.0,12213,6127,528,1295,1823,18340
xgboost_weighted,test,0.515,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.6765858255219958,0.689080607600328,0.17671345995045418,0.7043335161821174,0.2825393332599846,0.2258800827631992,0.36036304121410506,5686000.0,12358,5982,539,1284,1823,18340
xgboost_weighted,test,0.52,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.68228934186381,0.6882636653544225,0.1781149037786206,0.6955567745474492,0.2836054573920823,0.2259303702060645,0.3530724594554382,5700500.0,12489,5851,555,1268,1823,18340
xgboost_weighted,test,0.525,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.6870009423200912,0.6854194046627038,0.17851002865329513,0.6834887547997806,0.283085311825514,0.2235338718496567,0.3461786440509845,5752000.0,12606,5734,577,1246,1823,18340
xgboost_weighted,test,0.53,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.692208500719139,0.6830947824687696,0.179277037904288,0.6719692814042787,0.2830406654343808,0.22185957630624076,0.3388880622923176,5794000.0,12732,5608,598,1225,1823,18340
xgboost_weighted,test,0.535,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.6971184843525269,0.6823356559316285,0.18058455114822547,0.664289632473944,0.2839723296986751,0.2219671463025205,0.33258939641918367,5807500.0,12845,5495,612,1211,1823,18340
xgboost_weighted,test,0.54,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7033179586371076,0.6810503107332635,0.1821794283967599,0.6538672517827756,0.284962945254602,0.22179168289904475,0.32450528195209044,5830500.0,12989,5351,631,1192,1823,18340
xgboost_weighted,test,0.545,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7084759212418786,0.6814155397139783,0.1841408319052812,0.648381788261108,0.28682358650812906,0.22336093541844637,0.3183554034617864,5823500.0,13103,5237,641,1182,1823,18340
xgboost_weighted,test,0.55,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7143778207607995,0.6812016694472842,0.18622448979591838,0.6407021393307735,0.28857319332921555,0.22449951637365195,0.31106482170311955,5827000.0,13236,5104,655,1168,1823,18340
xgboost_weighted,test,0.555,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7194365917770174,0.680030310625588,0.187683284457478,0.6319253976961053,0.2894108780303982,0.22439012963500748,0.3044189852700491,5848000.0,13354,4986,671,1152,1823,18340
xgboost_weighted,test,0.56,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7241481922332986,0.6801501742846017,0.18960650838452597,0.6264399341744378,0.2911037471322967,0.22574936945753687,0.29871546892823486,5845500.0,13459,4881,681,1142,1823,18340
xgboost_weighted,test,0.565,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7287606011010266,0.6782394294160823,0.19070240922972514,0.6165660998354361,0.29130491123493585,0.22476306416695593,0.2923176114665476,5880000.0,13570,4770,699,1124,1823,18340
xgboost_weighted,test,0.57,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7338193721172445,0.6775620913195082,0.19257460097154755,0.6088864509051015,0.2926057730328193,0.22539542426457837,0.28587015821058376,5892000.0,13686,4654,713,1110,1823,18340
xgboost_weighted,test,0.575,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.739324505281952,0.6761420770943912,0.19440982730995193,0.5990126165660998,0.29354838709677417,0.22535235731859418,0.2785795764519169,5917500.0,13815,4525,731,1092,1823,18340
xgboost_weighted,test,0.58,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7446312552695531,0.6753540427028679,0.19653284671532847,0.5907844212835984,0.2949472819389292,0.226069045058339,0.2717849526360165,5931500.0,13937,4403,746,1077,1823,18340
xgboost_weighted,test,0.585,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7501859842285374,0.6747023223789564,0.19895091794679656,0.5825562260010971,0.2966066191872644,0.2271093624711597,0.26474234984873285,5943000.0,14064,4276,761,1062,1823,18340
xgboost_weighted,test,0.59,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7547487973019887,0.6717762732466706,0.19992310649750097,0.5704882062534284,0.2960854092526691,0.22517526710413685,0.25799732182710905,5996000.0,14178,4162,783,1040,1823,18340
xgboost_weighted,test,0.595,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7594108019639935,0.6696457808291125,0.20138067061143985,0.56006582556226,0.2962425649209343,0.22427160597183038,0.2514506769825919,6034500.0,14291,4049,802,1021,1823,18340
xgboost_weighted,test,0.6,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7643207855973814,0.6671575817540443,0.2028809089064719,0.5485463521667581,0.29620853080568715,0.22308105545749451,0.24445766998958487,6079500.0,14411,3929,823,1000,1823,18340
xgboost_weighted,test,0.605,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7682388533452363,0.6641241264085289,0.2036189683860233,0.5370268787712562,0.29527974664454837,0.22089621948832547,0.2384565788821108,6134500.0,14511,3829,844,979,1823,18340
xgboost_weighted,test,0.61,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7734960075385607,0.661826767028117,0.2055793991416309,0.5255074053757542,0.295542187258985,0.22017728983598145,0.23111640132916728,6176000.0,14638,3702,865,958,1823,18340
xgboost_weighted,test,0.615,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7777116500520755,0.6596979196514188,0.20709407358448997,0.5156335710367526,0.2955045583149953,0.2193037448879809,0.2251153102216932,6214500.0,14741,3599,883,940,1823,18340
xgboost_weighted,test,0.62,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7828200168625701,0.6588008340058061,0.20994098955969134,0.5074053757542513,0.2969979129876385,0.22040262400733732,0.21851906958289938,6230500.0,14859,3481,898,925,1823,18340
xgboost_weighted,test,0.625,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7879283836730645,0.6591388001729985,0.21363530235816017,0.5019199122325837,0.2997052079921389,0.22315148886147157,0.212418786886872,6224000.0,14972,3368,908,915,1823,18340
xgboost_weighted,test,0.63,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7918464514209195,0.655611324102361,0.21452621452621454,0.48930334613274823,0.2982778799531851,0.22059421146086444,0.20621931260229132,6288000.0,15074,3266,931,892,1823,18340
xgboost_weighted,test,0.635,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.7960124981401577,0.6524671724618963,0.21588089330024815,0.47723532638507954,0.29728344438749366,0.21867002367519542,0.19987105093488072,6345000.0,15180,3160,953,870,1823,18340
xgboost_weighted,test,0.64,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8011704607449288,0.6506093081795619,0.21887860082304528,0.46681294569391113,0.2980213622833129,0.21895314238978722,0.1928284481475971,6378500.0,15303,3037,972,851,1823,18340
xgboost_weighted,test,0.645,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8066755939096365,0.6474602214165177,0.22162597263214381,0.45309928688974216,0.2976576576576576,0.21788137867149304,0.18484352526905717,6435500.0,15439,2901,997,826,1823,18340
xgboost_weighted,test,0.65,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8113871943659178,0.64486297108736,0.22423398328690808,0.44157981349424025,0.29743210788841673,0.21718638384585223,0.17804890145315677,6482500.0,15555,2785,1018,805,1823,18340
xgboost_weighted,test,0.655,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8162971779993057,0.6403986891118035,0.22604136323914945,0.42567196928140427,0.2952815829528158,0.21424030419530032,0.17026236175172346,6563500.0,15683,2657,1047,776,1823,18340
xgboost_weighted,test,0.66,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8202152457471606,0.6373652337662882,0.22795893719806765,0.41415249588590236,0.2940603700097371,0.2126384617465838,0.16426127064424936,6618500.0,15783,2557,1068,755,1823,18340
xgboost_weighted,test,0.665,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8246292714377821,0.6336163651057521,0.23006618342262844,0.4004388370817334,0.2922337870296237,0.21045096583528425,0.15736745523979567,6686500.0,15897,2443,1093,730,1823,18340
xgboost_weighted,test,0.67,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8299856172196598,0.6293974484518969,0.23312271366810774,0.3845309928688974,0.2902691511387164,0.2083406311685073,0.14913455338987253,6763000.0,16034,2306,1122,701,1823,18340
xgboost_weighted,test,0.675,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8345980260873878,0.6237815481449622,0.2345505617977528,0.3664289632473944,0.28602012417041317,0.20384387446442392,0.14124882209988593,6865000.0,16160,2180,1155,668,1823,18340
xgboost_weighted,test,0.68,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8388136686009027,0.6196766178677757,0.2368129841386942,0.3521667580910587,0.28319364799294217,0.2012078599792181,0.13445419828398553,6939500.0,16271,2069,1181,642,1823,18340
xgboost_weighted,test,0.685,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8441700143827804,0.6159517219390426,0.24127108670066694,0.3373560065825562,0.28133577310155533,0.2001180601678481,0.12641967961116898,7007000.0,16406,1934,1208,615,1823,18340
xgboost_weighted,test,0.69,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8489312106333383,0.6099235893475529,0.2433906840117499,0.3181568842567197,0.2757964812173086,0.1952926943464827,0.11818677776124585,7116500.0,16537,1803,1243,580,1823,18340
xgboost_weighted,test,0.695,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.85275008679264,0.6058475669247487,0.24601063829787234,0.30444322545255076,0.27212552096101994,0.19258520079213814,0.11188811188811189,7190500.0,16639,1701,1268,555,1823,18340
xgboost_weighted,test,0.7,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8556266428606855,0.6012535510450197,0.2467411545623836,0.2907295666483818,0.2669352807856963,0.18823439700705905,0.10653176610623419,7274000.0,16722,1618,1293,530,1823,18340
xgboost_weighted,test,0.705,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8593959232257105,0.5993733590717423,0.2519607843137255,0.28195282501371366,0.2661144188454569,0.18900044949448255,0.10117542032435649,7308000.0,16814,1526,1309,514,1823,18340
xgboost_weighted,test,0.71,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8637107573277786,0.5960639855092837,0.2574724698479287,0.26933625891387825,0.2632707774798928,0.1882805404748984,0.09457917968556266,7368000.0,16924,1416,1332,491,1823,18340
xgboost_weighted,test,0.715,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8665873133958241,0.5917169799921158,0.25930038867295946,0.25617114646187605,0.2577262693156733,0.18444033136343674,0.08932202549223826,7447000.0,17006,1334,1356,467,1823,18340
xgboost_weighted,test,0.72,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8696622526409761,0.585008922103427,0.25912627169359664,0.23752057048820624,0.24785346307956496,0.1768509258485534,0.08287457223627437,7569000.0,17102,1238,1390,433,1823,18340
xgboost_weighted,test,0.725,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8733323414174478,0.5810981216026168,0.26404131697869593,0.22435545803620405,0.24258600237247924,0.17465789721002029,0.07682388533452363,7640000.0,17200,1140,1414,409,1823,18340
xgboost_weighted,test,0.73,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8767544512225364,0.5772980173967557,0.2691771269177127,0.21173889193636863,0.23702793982192202,0.1724882357263738,0.07112036899270942,7709000.0,17292,1048,1437,386,1823,18340
xgboost_weighted,test,0.735,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.879878986261965,0.5720992844969555,0.2722433460076046,0.1963795940756994,0.22817080943275975,0.16747825898818575,0.06521846947378862,7803500.0,17383,957,1465,358,1823,18340
xgboost_weighted,test,0.74,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8825075633586272,0.5688510167249808,0.2769607843137255,0.185957213384531,0.22251394814571715,0.1653728163414591,0.060705252194613896,7862500.0,17455,885,1484,339,1823,18340
xgboost_weighted,test,0.745,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.884491395129693,0.5650013220146546,0.27884615384615385,0.17498628634119584,0.2150320188742838,0.16115297738787437,0.05673758865248227,7932500.0,17515,825,1504,319,1823,18340
xgboost_weighted,test,0.75,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8860784605465456,0.5611805351587106,0.27932960893854747,0.16456390565002743,0.20711080428028997,0.15625809937703777,0.053265883053117094,8002000.0,17566,774,1523,300,1823,18340
xgboost_weighted,test,0.755,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8878143133462283,0.5581825678310166,0.282025819265144,0.1557871640153593,0.20070671378091873,0.15319646027452843,0.04994296483658186,8056500.0,17617,723,1539,284,1823,18340
xgboost_weighted,test,0.76,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8894013787630809,0.5548558017001946,0.28374070138150903,0.14646187602852442,0.19319826338639653,0.1491596872221889,0.04666964241432327,8117000.0,17666,674,1556,267,1823,18340
xgboost_weighted,test,0.765,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8913852105341467,0.5517471380775514,0.28835063437139563,0.13713658804168952,0.1858736059479554,0.14630734772040993,0.04299955363785151,8173500.0,17723,617,1573,250,1823,18340
xgboost_weighted,test,0.77,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8930714675395527,0.547239845760969,0.2889733840304182,0.12506856829402085,0.17457886676875956,0.1397279596230478,0.03913108168427317,8255500.0,17779,561,1595,228,1823,18340
xgboost_weighted,test,0.775,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8952040866934484,0.5437189498537708,0.2951977401129944,0.11464618760285245,0.1651521137890162,0.1362261462000517,0.0351138223478649,8319500.0,17841,499,1614,209,1823,18340
xgboost_weighted,test,0.78,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.896791152110301,0.5416272355357539,0.30214723926380366,0.10806363137685135,0.15919191919191922,0.13496992410749153,0.03233645786837276,8357500.0,17885,455,1626,197,1823,18340
xgboost_weighted,test,0.785,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8982294301443238,0.5369836291515597,0.3022452504317789,0.09599561162918267,0.1457119067443797,0.12701135205588623,0.028715964886177652,8442000.0,17936,404,1648,175,1823,18340
xgboost_weighted,test,0.79,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.8999652829440064,0.5342326721864268,0.311284046692607,0.0877674163466813,0.13692768506632436,0.12456958313876264,0.025492238258195705,8492000.0,17986,354,1663,160,1823,18340
xgboost_weighted,test,0.795,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9010067946238159,0.5308530254694199,0.3123644251626898,0.07899067471201317,0.12609457092819615,0.11839003072684903,0.022863661161533502,8553500.0,18023,317,1679,144,1823,18340
