model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_weighted,test,0.255,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.36299161831076726,0.619948169248982,0.1179896013864818,0.9336258913878223,0.20950270802560317,0.15246790629834878,0.7154193324406091,6966500.0,5617,12723,121,1702,1823,18340
xgboost_weighted,test,0.26,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.3682983682983683,0.622865290295874,0.11887135074731107,0.9336258913878223,0.210891518493278,0.15531692009163822,0.710112582453008,6913000.0,5724,12616,121,1702,1823,18340
xgboost_weighted,test,0.265,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.3745474383772256,0.6250653529868857,0.11965872232407276,0.9308831596269885,0.21205873164636052,0.15703785955226426,0.7033675544313842,6872500.0,5855,12485,126,1697,1823,18340
xgboost_weighted,test,0.27,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.38015176313048654,0.6269109991021068,0.12034995376627072,0.9281404278661547,0.21307140158670193,0.15843013081748183,0.6972672717353569,6838500.0,5973,12367,131,1692,1823,18340
xgboost_weighted,test,0.275,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.38540891732381094,0.6280717847975493,0.1208838510653562,0.9243006034009874,0.21380535465042508,0.15901051950823306,0.6913157764221594,6817000.0,6086,12254,138,1685,1823,18340
xgboost_weighted,test,0.28,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.3897733472201557,0.6287418398495894,0.12126906121269061,0.9204607789358201,0.21430395913154537,0.15913186136104748,0.6862570054059416,6804500.0,6181,12159,145,1678,1823,18340
xgboost_weighted,test,0.285,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.3950305014134801,0.630396646270154,0.12192988849209241,0.9177180471749863,0.21525990735975295,0.1603932823225049,0.6805038932698507,6774000.0,6292,12048,150,1673,1823,18340
xgboost_weighted,test,0.29,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.40137876308089077,0.6326512345882104,0.12280055952293308,0.9149753154141524,0.2165390107750227,0.16226449213578317,0.6736596736596736,6732500.0,6425,11915,155,1668,1823,18340
xgboost_weighted,test,0.295,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.4073798541883648,0.6352090039367324,0.12373662306777646,0.9133296763576523,0.21794620066758294,0.16459114508111175,0.6673610077865397,6685500.0,6549,11791,158,1665,1823,18340
xgboost_weighted,test,0.3,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.4136785200614988,0.6369423087161443,0.12452121667292528,0.9094898518924849,0.2190513938433082,0.1658472137854873,0.6603680007935328,6653500.0,6683,11657,165,1658,1823,18340
xgboost_weighted,test,0.305,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.41898527004909986,0.6391183986753532,0.1253597939706105,0.9078442128359846,0.22029950083194674,0.16782315626229055,0.6547636760402717,6613500.0,6793,11547,168,1655,1823,18340
xgboost_weighted,test,0.31,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.4245399990080841,0.6404427612519299,0.12603242581829305,0.9040043883708173,0.2212229008658299,0.16871499480120303,0.6485146059614145,6589000.0,6912,11428,175,1648,1823,18340
xgboost_weighted,test,0.315,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.43133462282398455,0.6424486941665655,0.126963249516441,0.90016456390565,0.22253864930838077,0.17031657020040028,0.6410256410256411,6552000.0,7056,11284,182,1641,1823,18340
xgboost_weighted,test,0.32,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.4382284382284382,0.6452501837959288,0.12811081546407888,0.897970378496983,0.22423121703992877,0.17291512961231795,0.6337350592669742,6500500.0,7199,11141,186,1637,1823,18340
xgboost_weighted,test,0.325,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.44447750830729554,0.6474502464869405,0.129093497864262,0.8952276467361492,0.22564811614241273,0.17487302039367653,0.6269900312453504,6460000.0,7330,11010,191,1632,1823,18340
xgboost_weighted,test,0.33,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.4512225363289193,0.6504169580382977,0.13032,0.8935820076796489,0.22746631292327024,0.17773189762907976,0.6199474284580667,6405500.0,7469,10871,194,1629,1823,18340
xgboost_weighted,test,0.335,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.45742201061349996,0.652095737190665,0.13121915702613057,0.8897421832144816,0.2287084038353074,0.1791060522984018,0.6130536130536131,6374500.0,7601,10739,201,1622,1823,18340
xgboost_weighted,test,0.34,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.46312552695531417,0.6539959089329308,0.13215102974828374,0.8869994514536478,0.23003058539014157,0.18082480935727394,0.6068541387690324,6339500.0,7721,10619,206,1617,1823,18340
xgboost_weighted,test,0.345,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.4694737886227248,0.6560034868884261,0.1331845238095238,0.8837081733406473,0.23148214670594155,0.1826334754401522,0.5999107275703021,6302500.0,7855,10485,212,1611,1823,18340
xgboost_weighted,test,0.35,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.47522690075881563,0.6566958696314091,0.1338628762541806,0.8782227098189797,0.2323151708626569,0.18294839300234664,0.5931656995486783,6289500.0,7981,10359,222,1601,1823,18340
xgboost_weighted,test,0.355,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.48241829092892924,0.6596609361419066,0.1352587448123994,0.8760285244103126,0.23433602347762292,0.18588856282316799,0.5855775430243515,6235000.0,8130,10210,226,1597,1823,18340
xgboost_weighted,test,0.36,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.4889649357734464,0.6617775653514913,0.13641430163765755,0.8727372462973121,0.23594839092392111,0.1878999611320122,0.5784357486485147,6196000.0,8268,10072,232,1591,1823,18340
xgboost_weighted,test,0.365,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.4963547091206666,0.6643576623909562,0.13780212137019648,0.8694459681843115,0.2378986866791745,0.19043301813982783,0.5704508257699747,6148500.0,8423,9917,238,1585,1823,18340
xgboost_weighted,test,0.37,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.5022070128453107,0.6665866329363501,0.13897679324894516,0.8672517827756445,0.23956360330328055,0.19268505932513363,0.5642017556911174,6107500.0,8545,9795,242,1581,1823,18340
xgboost_weighted,test,0.375,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.5091008282497644,0.6688941018405914,0.1403118040089087,0.863960504662644,0.24141630901287556,0.19499529341550698,0.556712790755344,6065000.0,8690,9650,248,1575,1823,18340
xgboost_weighted,test,0.38,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.5160938352427714,0.6712560963718773,0.14170881502890173,0.8606692265496434,0.24335013571151612,0.1974013728380769,0.5491246342310172,6021500.0,8837,9503,254,1569,1823,18340
xgboost_weighted,test,0.385,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.5212517978475425,0.6721153460777141,0.14253104455807158,0.8562808557323094,0.2443835616438356,0.19817208623149768,0.5431731389178198,6005500.0,8949,9391,262,1561,1823,18340
xgboost_weighted,test,0.39,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.5279472300748896,0.6735727326401829,0.14371701083433652,0.8513439385628085,0.24591982253208686,0.19960987532450364,0.5355849823934931,5978500.0,9093,9247,271,1552,1823,18340
xgboost_weighted,test,0.395,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.5338987253880871,0.6753622080874995,0.1449329708446611,0.848052660449808,0.2475580464371497,0.20149649702961878,0.5290383375489759,5945500.0,9219,9121,277,1546,1823,18340
xgboost_weighted,test,0.4,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.5392054753756882,0.6775382980467084,0.14620049270418797,0.8464070213933077,0.24933344106003066,0.20387661123602846,0.5234340127957149,5905500.0,9329,9011,280,1543,1823,18340
xgboost_weighted,test,0.405,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.5460992907801419,0.6791047358632666,0.14754256035394825,0.8414701042238069,0.251063829787234,0.2055500956716664,0.5156474730942816,5876500.0,9477,8863,289,1534,1823,18340
xgboost_weighted,test,0.41,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.5521499776818926,0.6802077058499447,0.14867895096031977,0.8365331870543061,0.25248344370860926,0.20674595150168912,0.5087040618955513,5856000.0,9608,8732,298,1525,1823,18340
xgboost_weighted,test,0.415,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.5580022814065367,0.6819426556702166,0.14999506270366347,0.8332419089413056,0.25422594142259414,0.20870689347610544,0.5022566086395873,5824000.0,9732,8608,304,1519,1823,18340
xgboost_weighted,test,0.42,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.5645489262510539,0.6833182537921183,0.15134810063145235,0.8283049917718047,0.2559322033898305,0.21029400170902382,0.4948172394980906,5798500.0,9873,8467,313,1510,1823,18340
xgboost_weighted,test,0.425,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.5706492089470813,0.6844484865923188,0.15260268401789345,0.8233680746023039,0.25748348915001285,0.21164194462045458,0.48782423250508355,5777500.0,10005,8335,322,1501,1823,18340
xgboost_weighted,test,0.43,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.5759063631404057,0.6846212308375172,0.15348166460651008,0.8173340647284696,0.2584337871823779,0.21192282531417844,0.48147597083767296,5774000.0,10122,8218,333,1490,1823,18340
xgboost_weighted,test,0.435,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.5811635173337301,0.6838059336324716,0.15409527789385707,0.8091058694459682,0.2588854760860026,0.2111118900161981,0.4747309428160492,5788500.0,10243,8097,348,1475,1823,18340
xgboost_weighted,test,0.44,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.5862222883499479,0.6838696266235806,0.15495342929720576,0.8030718595721339,0.2597817407505989,0.21133282563778885,0.4685810643257452,5787000.0,10356,7984,359,1464,1823,18340
xgboost_weighted,test,0.445,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.591529038337549,0.6843166440448623,0.1559918463684154,0.7975863960504662,0.26094759511844934,0.21203209017855246,0.4622823984526112,5778500.0,10473,7867,369,1454,1823,18340
xgboost_weighted,test,0.45,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.5979764915935128,0.6848966854520363,0.15730337078651685,0.7910038398244652,0.26242038216560515,0.21297132862361212,0.45464464613400785,5767500.0,10615,7725,381,1442,1823,18340
xgboost_weighted,test,0.455,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.6038783911124337,0.6864118877232694,0.15884436572946645,0.7871640153592978,0.26434558349451964,0.2149950622893467,0.448048405495214,5739500.0,10741,7599,388,1435,1823,18340
xgboost_weighted,test,0.46,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.6099290780141844,0.6885028991601917,0.1606380588631768,0.7844212835984641,0.26666666666666666,0.21772522872442363,0.4415017606506968,5701000.0,10868,7472,393,1430,1823,18340
xgboost_weighted,test,0.465,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.6162277438873184,0.6899891935770426,0.1623472999200822,0.78003291278113,0.26875826875826875,0.21983458987130644,0.43440956206913656,5673500.0,11003,7337,401,1422,1823,18340
xgboost_weighted,test,0.47,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.6227247929375589,0.6898554667100558,0.1636427076064201,0.7718047174986287,0.2700316668266001,0.22017832497724724,0.42642463919059664,5675500.0,11149,7191,416,1407,1823,18340
xgboost_weighted,test,0.475,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.6286762882507564,0.6899158696194452,0.16493137718883105,0.7646736149204608,0.27133819951338195,0.22075345908118654,0.41918365322620643,5674000.0,11282,7058,429,1394,1823,18340
xgboost_weighted,test,0.48,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.6358180826265932,0.689889548965688,0.166505558240696,0.7558968732857927,0.2728983067630459,0.2214000355350361,0.4104547934335168,5674000.0,11442,6898,445,1378,1823,18340
xgboost_weighted,test,0.485,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.6424639190596637,0.6923077141648786,0.1688391539596655,0.7531541415249589,0.27584128578603717,0.22483822755546323,0.4033129990576799,5629500.0,11581,6759,450,1373,1823,18340
xgboost_weighted,test,0.49,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.648861776521351,0.6911314202206029,0.1699937225360954,0.7427317608337904,0.276665304454434,0.22424247489874854,0.3950305014134801,5650500.0,11729,6611,469,1354,1823,18340
xgboost_weighted,test,0.495,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.6544661012746119,0.6910009834353359,0.17135190391004346,0.7356006582556226,0.2779562648979169,0.2247935753692984,0.38813668600902645,5652500.0,11855,6485,482,1341,1823,18340
xgboost_weighted,test,0.5,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.6607647671477459,0.6907582053142596,0.17290389881340462,0.7273724629731212,0.27939317319848295,0.22536481027735017,0.3803501463075931,5656500.0,11997,6343,497,1326,1823,18340
xgboost_weighted,test,0.505,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.6658731339582403,0.6886260678558418,0.17353175657719905,0.7164015359297861,0.2793881698577388,0.2236766281922539,0.3732579477260328,5695000.0,12120,6220,517,1306,1823,18340
xgboost_weighted,test,0.51,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.671229479740118,0.6886063273655239,0.17500676223965378,0.7098189797037849,0.28078550504502553,0.22447143731854402,0.36671130288151566,5695000.0,12240,6100,529,1294,1823,18340
xgboost_weighted,test,0.515,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.6778753161731885,0.6878133578514212,0.17663344407530454,0.6999451453647834,0.28208245827346085,0.22465197859021666,0.35828001785448593,5709000.0,12392,5948,547,1276,1823,18340
xgboost_weighted,test,0.52,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.6830332787779596,0.6869435350193307,0.17785613540197462,0.691716950082282,0.28295747784135533,0.22455498376660427,0.35163418142141545,5724500.0,12511,5829,562,1261,1823,18340
xgboost_weighted,test,0.525,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.688588007736944,0.6857977939702972,0.179147465437788,0.6823916620954471,0.2837914908178396,0.2242639108996803,0.34439319545702524,5745000.0,12640,5700,579,1244,1823,18340
xgboost_weighted,test,0.53,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.6936467787531617,0.6838854040609179,0.1800411522633745,0.6719692814042787,0.28399211776979255,0.22304943457938298,0.3374497842582949,5779500.0,12761,5579,598,1225,1823,18340
xgboost_weighted,test,0.535,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.6993006993006993,0.6832882093640511,0.1816816816816817,0.6637410861217773,0.28527643522338797,0.22351428043550972,0.33030798988245796,5790000.0,12890,5450,613,1210,1823,18340
xgboost_weighted,test,0.54,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7032683628428309,0.6807760375571801,0.1820544176092938,0.6533187054306089,0.28475791990436344,0.22146448567367838,0.32445568615781384,5835500.0,12989,5351,632,1191,1823,18340
xgboost_weighted,test,0.545,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7088726875960919,0.6796575593216689,0.18358092259577796,0.643993417443774,0.28571428571428575,0.2214179308719226,0.31716510439914697,5855500.0,13119,5221,649,1174,1823,18340
xgboost_weighted,test,0.55,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7140802459951396,0.6775799474902957,0.18464,0.6330224904004388,0.2858912424129815,0.22022494878240373,0.30997371422903336,5893000.0,13244,5096,669,1154,1823,18340
xgboost_weighted,test,0.555,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7188910380399742,0.677507326413793,0.18642961996411678,0.6269884805266045,0.2874025647472969,0.22131651981940534,0.3040718147101126,5894000.0,13352,4988,680,1143,1823,18340
xgboost_weighted,test,0.56,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7243465754104051,0.6760600493751536,0.18796992481203006,0.6171146461876028,0.2881659836065574,0.22102645164986193,0.29683082874572236,5920000.0,13480,4860,698,1125,1823,18340
xgboost_weighted,test,0.565,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7296533253980062,0.6779891289718016,0.19097103918228278,0.6149204607789358,0.29143377096061357,0.22471689526246785,0.29112731240390816,5884500.0,13591,4749,702,1121,1823,18340
xgboost_weighted,test,0.57,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7344145216485642,0.6766541932689714,0.19244165795889934,0.6061437191442677,0.29213483146067415,0.22450068163876163,0.28477905073649756,5908500.0,13703,4637,718,1105,1823,18340
xgboost_weighted,test,0.575,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7410107622873581,0.6770690127541513,0.1955937667920473,0.5990126165660998,0.2948960302457467,0.22696191419207273,0.2768933194465109,5900500.0,13849,4491,731,1092,1823,18340
xgboost_weighted,test,0.58,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7452264048008729,0.6759282068276973,0.19707495429616087,0.5913329676357653,0.2956259426847662,0.2269392259910968,0.27128899469325,5921000.0,13948,4392,745,1078,1823,18340
xgboost_weighted,test,0.585,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7498884094628776,0.672562662597334,0.19782282282282282,0.578167855183763,0.2947839463012166,0.2244625774184067,0.2642463919059664,5982000.0,14066,4274,769,1054,1823,18340
xgboost_weighted,test,0.59,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7539056687992858,0.6690897121537414,0.19823110940203806,0.5655512890839276,0.2935649202733485,0.22166745157580278,0.2579477260328324,6045000.0,14170,4170,792,1031,1823,18340
xgboost_weighted,test,0.595,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7588156524326737,0.6688246063417222,0.2006695549428909,0.5589687328579265,0.29531951891030284,0.2230692647695517,0.25184744333680503,6049500.0,14281,4059,804,1019,1823,18340
xgboost_weighted,test,0.6,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7640232108317214,0.6687230774108373,0.2034754495857749,0.5523861766319254,0.29740106320141757,0.22486250832364507,0.24544958587511778,6051000.0,14398,3942,816,1007,1823,18340
xgboost_weighted,test,0.605,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7687348112880028,0.6663728374442406,0.20502700457000417,0.5414152495885902,0.29742353472954647,0.22382692747855668,0.23875415364777067,6093500.0,14513,3827,836,987,1823,18340
xgboost_weighted,test,0.61,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7726032832415811,0.6620770674723977,0.2051665243381725,0.5271530444322545,0.2953742123866605,0.22012261960130725,0.2323067003918068,6171500.0,14617,3723,862,961,1823,18340
xgboost_weighted,test,0.615,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7779596290234588,0.6588461922687865,0.206805125939019,0.5134393856280856,0.29484958261143485,0.21835634265169968,0.22447056489609682,6230000.0,14750,3590,887,936,1823,18340
xgboost_weighted,test,0.62,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7839607201309329,0.6579458165414541,0.21024937085335163,0.5041140976412507,0.29673877946399746,0.21984781422684965,0.21678321678321677,6246000.0,14888,3452,904,919,1823,18340
xgboost_weighted,test,0.625,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7893170659128106,0.655208962062965,0.21247332226701446,0.49149753154141523,0.2966887417218543,0.21888303901642023,0.2091454644646134,6295500.0,15019,3321,927,896,1823,18340
xgboost_weighted,test,0.63,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7941774537519218,0.6531875208994964,0.21489830923793188,0.4810751508502468,0.29708672086720866,0.21867193965621323,0.20240043644298963,6332000.0,15136,3204,946,877,1823,18340
xgboost_weighted,test,0.635,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.7989386500024798,0.6520995955592271,0.2179519595448799,0.4728469555677455,0.29837313949463484,0.21969142050581583,0.19615136636413233,6351500.0,15247,3093,961,862,1823,18340
xgboost_weighted,test,0.64,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8036998462530377,0.6487885769559087,0.2198897927053267,0.4596818431157433,0.2974795882144125,0.21796545687862745,0.1890095719882954,6411500.0,15367,2973,985,838,1823,18340
xgboost_weighted,test,0.645,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8091057878291921,0.6495371303667963,0.2250271444082519,0.45474492594624244,0.30107136371890325,0.22194573315937505,0.18271090611516144,6397500.0,15485,2855,994,829,1823,18340
xgboost_weighted,test,0.65,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8128254723999405,0.6436775097790202,0.22482369534555713,0.4371914426769062,0.2969448584202683,0.2164782611257487,0.17581709071070772,6504000.0,15592,2748,1026,797,1823,18340
xgboost_weighted,test,0.655,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8167435401477955,0.6413850855211878,0.2271137026239067,0.42731760833790455,0.29659242337711783,0.2158204675144682,0.17011357436889352,6545500.0,15689,2651,1044,779,1823,18340
xgboost_weighted,test,0.66,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8216535237811834,0.6376618346333145,0.22964318389752975,0.41305540318156886,0.2951783614268914,0.2139578222040283,0.16262460943312007,6613000.0,15814,2526,1070,753,1823,18340
xgboost_weighted,test,0.665,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8255219957347617,0.6326250335737884,0.2303531657651925,0.3971475589687329,0.2915827627869513,0.20969908435041815,0.1558795814114963,6704500.0,15921,2419,1099,724,1823,18340
xgboost_weighted,test,0.67,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8301840003967663,0.6282714478931812,0.23254259939859673,0.38178826110806363,0.2890365448504983,0.20692572553498037,0.1484402122699995,6783500.0,16043,2297,1127,696,1823,18340
xgboost_weighted,test,0.675,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8343004513217279,0.6246060127140721,0.2348008385744235,0.36862314865606144,0.28687299893276413,0.2047819042128453,0.14194316321975897,6850000.0,16150,2190,1151,672,1823,18340
xgboost_weighted,test,0.68,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8386648812180727,0.6198418397897698,0.23674521354933725,0.35271530444322546,0.28332231769112143,0.20132893673657415,0.13470217725536873,6936500.0,16267,2073,1180,643,1823,18340
xgboost_weighted,test,0.685,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8437732480285671,0.6172156816062299,0.2417282989490074,0.3406472846955568,0.2827868852459016,0.20162499378814092,0.1274115954967019,6984000.0,16392,1948,1202,621,1823,18340
xgboost_weighted,test,0.69,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8478401031592521,0.6130289628884764,0.24435318275154005,0.3263850795392211,0.2794739314232034,0.19894516279211918,0.1207657590636314,7060000.0,16500,1840,1228,595,1823,18340
xgboost_weighted,test,0.695,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8523037246441502,0.6083193155912188,0.2474857892435505,0.3104772353263851,0.27542579075425794,0.19591182381565625,0.11342558151068789,7145500.0,16619,1721,1257,566,1823,18340
xgboost_weighted,test,0.7,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8572633040718147,0.6048703378794287,0.25315863359850255,0.29676357652221613,0.27323232323232327,0.1953996216488157,0.10598621236919109,7208000.0,16744,1596,1282,541,1823,18340
xgboost_weighted,test,0.705,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8607350096711799,0.5993684239491628,0.25460886895864476,0.2803071859572134,0.26684073107049605,0.1903652283194138,0.0995387591132272,7308000.0,16844,1496,1312,511,1823,18340
xgboost_weighted,test,0.71,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8630660120021822,0.5932394653078829,0.2531578947368421,0.2638507953922106,0.25839376846629064,0.18304585966402526,0.09423200912562615,7419500.0,16921,1419,1342,481,1823,18340
xgboost_weighted,test,0.715,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8657441848931211,0.5892774292617475,0.25471698113207547,0.251782775644542,0.25324137931034485,0.17948952709767582,0.08937162128651491,7491500.0,16997,1343,1364,459,1823,18340
xgboost_weighted,test,0.72,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8690671031096563,0.587151871966769,0.2601291837933059,0.24300603400987383,0.25127623369256946,0.17975316388024148,0.08446163765312702,7530000.0,17080,1260,1380,443,1823,18340
xgboost_weighted,test,0.725,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8732331498288946,0.5840077203263043,0.2673015873015873,0.23093801426220514,0.24779281930547384,0.17955007229879621,0.07811337598571641,7587000.0,17186,1154,1402,421,1823,18340
xgboost_weighted,test,0.73,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8761097058969399,0.5776846319086482,0.2677219545767378,0.2133845309928689,0.2374847374847375,0.17230124162049937,0.07206268908396568,7702000.0,17276,1064,1434,389,1823,18340
xgboost_weighted,test,0.735,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8786886871993255,0.5734210598729071,0.2701107011070111,0.20076796489303347,0.2303335431088735,0.16819097550730802,0.06720230124485443,7779500.0,17351,989,1457,366,1823,18340
xgboost_weighted,test,0.74,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.881267668501711,0.5676754256618,0.27068273092369477,0.18486012068019747,0.21968709256844848,0.16126187513994342,0.061746763874423446,7884000.0,17432,908,1486,337,1823,18340
xgboost_weighted,test,0.745,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8834002876556069,0.5644015401171628,0.27358490566037735,0.17498628634119584,0.21344931415189025,0.15824407658225417,0.05782869612656847,7943500.0,17493,847,1504,319,1823,18340
xgboost_weighted,test,0.75,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.885334523632396,0.5620066447686803,0.2775250227479527,0.16730663741086121,0.2087611225188227,0.1566590060369849,0.05450577791003323,7987000.0,17546,794,1518,305,1823,18340
xgboost_weighted,test,0.755,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8873183554034618,0.5591449915085982,0.28140214216163584,0.15852989577619309,0.20280701754385966,0.1542872955419607,0.050934880722114766,8039000.0,17602,738,1534,289,1823,18340
xgboost_weighted,test,0.76,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8889054208203144,0.55433616320241,0.2802950474183351,0.14591332967635764,0.19191919191919193,0.14715328613126594,0.047066408768536426,8126500.0,17657,683,1557,266,1823,18340
xgboost_weighted,test,0.765,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8904428904428905,0.5507351238955046,0.2811791383219955,0.13603949533735601,0.1833641404805915,0.14227632900164822,0.04374349055200119,8192000.0,17706,634,1575,248,1823,18340
xgboost_weighted,test,0.77,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8925755095967862,0.5491903108887947,0.29008567931456547,0.13000548546352167,0.17954545454545454,0.1430856046338132,0.04051976392401924,8220000.0,17760,580,1586,237,1823,18340
xgboost_weighted,test,0.775,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8944601497792987,0.5455331009139847,0.2941970310391363,0.11958310477235326,0.1700468018720749,0.13880149524272395,0.0367504835589942,8286500.0,17817,523,1605,218,1823,18340
xgboost_weighted,test,0.78,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8957000446362149,0.5420154950885062,0.29472140762463345,0.11025781678551838,0.1604790419161677,0.13330138770439973,0.03382433169667212,8350500.0,17859,481,1622,201,1823,18340
xgboost_weighted,test,0.785,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8973367058473442,0.5377279503209624,0.29654036243822074,0.09873834339001646,0.14814814814814814,0.1266344438474119,0.03010464712592372,8428500.0,17913,427,1643,180,1823,18340
xgboost_weighted,test,0.79,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.8990229628527501,0.5351967409048681,0.30458715596330277,0.09105869445968184,0.1402027027027027,0.12448007193306851,0.02702970788077171,8474500.0,17961,379,1657,166,1823,18340
xgboost_weighted,test,0.795,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9003620492982195,0.5307456192561903,0.30462184873949577,0.07953922106417992,0.1261418007829491,0.11614833629705011,0.023607598075683182,8555500.0,18009,331,1678,145,1823,18340
