model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
dummy_most_frequent,test,0.75,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.755,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.76,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.765,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.77,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.775,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.78,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.785,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.79,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.795,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.8,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.805,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.81,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.815,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.82,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.825,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.83,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.835,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.84,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.845,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.85,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.855,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.86,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.865,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.87,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.875,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.88,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.885,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.89,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.895,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.9,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.905,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.91,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.915,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.92,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.925,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.93,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.935,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.94,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.945,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.95,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.955,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.96,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.965,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.97,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.975,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.98,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.985,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.99,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.01,0.7394899087211692,0.2094990581403806,0.207977135962718,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
logistic_regression_balanced,test,0.015,0.7394899087211692,0.2094990581403806,0.207977135962718,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
logistic_regression_balanced,test,0.02,0.7394899087211692,0.2094990581403806,0.207977135962718,0.0904627287606011,0.5000272628135224,0.09041761729987105,1.0,0.16584034569024336,0.0022203777334418077,0.9999504042057233,9169500.0,1,18339,0,1823,1823,18340
logistic_regression_balanced,test,0.025,0.7394899087211692,0.2094990581403806,0.207977135962718,0.09056192034915439,0.500081788440567,0.0904265873015873,1.0,0.16585543374425693,0.003845997805823224,0.99985121261717,9168500.0,3,18337,0,1823,1823,18340
logistic_regression_balanced,test,0.03,0.7394899087211692,0.2094990581403806,0.207977135962718,0.09090909090909091,0.5002726281352236,0.09045799632809011,1.0,0.16590826356024754,0.007023018561129736,0.9995040420572335,9165000.0,10,18330,0,1823,1823,18340
logistic_regression_balanced,test,0.035,0.7394899087211692,0.2094990581403806,0.207977135962718,0.09120666567475078,0.5004362050163577,0.09048493572244007,1.0,0.16595357305416478,0.00888481658414301,0.9992064672915737,9162000.0,16,18324,0,1823,1823,18340
logistic_regression_balanced,test,0.04,0.7394899087211692,0.2094990581403806,0.207977135962718,0.09160343202896394,0.5006543075245365,0.09052087988480063,1.0,0.16601402422365902,0.01088379463572266,0.9988097009373605,9158000.0,24,18316,0,1823,1823,18340
logistic_regression_balanced,test,0.045,0.7394899087211692,0.2094990581403806,0.207977135962718,0.0920001983831771,0.5008724100327154,0.09055685261536933,1.0,0.1660745194497586,0.012570020425820784,0.9984129345831474,9154000.0,32,18308,0,1823,1823,18340
logistic_regression_balanced,test,0.05,0.7394899087211692,0.2094990581403806,0.207977135962718,0.0925457521202202,0.5009252906189002,0.09056566259071479,0.9994514536478333,0.16608176473269223,0.011246114372203025,0.997768189257551,9153000.0,44,18296,1,1822,1823,18340
logistic_regression_balanced,test,0.055,0.7394899087211692,0.2094990581403806,0.207977135962718,0.0930913058572633,0.5009781712050851,0.09057448395921412,0.9989029072956664,0.16608901860634803,0.010475429401193037,0.9971234439319546,9152000.0,56,18284,2,1821,1823,18340
logistic_regression_balanced,test,0.06,0.7394899087211692,0.2094990581403806,0.207977135962718,0.09388483856568963,0.5014143762214428,0.09064662252974265,0.9989029072956664,0.166210295728368,0.01341506936969412,0.9963299112235282,9144000.0,72,18268,2,1821,1823,18340
logistic_regression_balanced,test,0.065,0.7394899087211692,0.2094990581403806,0.207977135962718,0.09443039230273273,0.5017142671701887,0.0906962844904871,0.9989029072956664,0.166293776539884,0.01517510888514826,0.9957843574864852,9138500.0,83,18257,2,1821,1823,18340
logistic_regression_balanced,test,0.07,0.7394899087211692,0.2094990581403806,0.207977135962718,0.09532311659971235,0.5022049978135912,0.09077766699900298,0.9989029072956664,0.1664305625371293,0.01773973312818799,0.9948916331895056,9129500.0,101,18239,2,1821,1823,18340
logistic_regression_balanced,test,0.075,0.7394899087211692,0.2094990581403806,0.207977135962718,0.09676139463373506,0.5029956194057394,0.09090909090909091,0.9989029072956664,0.16665141392880023,0.021304500185227112,0.9934533551554828,9115000.0,130,18210,2,1821,1823,18340
logistic_regression_balanced,test,0.08,0.7394899087211692,0.2094990581403806,0.207977135962718,0.09849724743341765,0.5039498178790219,0.09106821364272855,0.9989029072956664,0.16691874054722947,0.024995985690691877,0.9917175023558003,9097500.0,165,18175,2,1821,1823,18340
logistic_regression_balanced,test,0.085,0.7394899087211692,0.2094990581403806,0.207977135962718,0.10102663294152656,0.505093211006101,0.09126009126009126,0.9983543609434997,0.16723329964164294,0.02811953142809305,0.989088925259138,9076500.0,217,18123,3,1820,1823,18340
logistic_regression_balanced,test,0.09,0.7394899087211692,0.2094990581403806,0.207977135962718,0.10425035956950851,0.506618283522493,0.0915174079291608,0.997805814591333,0.16765749573713074,0.03204519519640751,0.9857660070426028,9048500.0,283,18057,4,1819,1823,18340
logistic_regression_balanced,test,0.095,0.7394899087211692,0.2094990581403806,0.207977135962718,0.10831721470019343,0.5083598135062042,0.09181404749873674,0.9967087218869994,0.16813954564382547,0.035582976335409806,0.9815007687348113,9016500.0,367,17973,6,1817,1823,18340
logistic_regression_balanced,test,0.1,0.7394899087211692,0.2094990581403806,0.207977135962718,0.1133263899221346,0.510372326584279,0.09216074785347762,0.9950630828304992,0.16869710778387428,0.039024101566402035,0.9761940187472102,8979500.0,471,17869,9,1814,1823,18340
logistic_regression_balanced,test,0.105,0.7394899087211692,0.2094990581403806,0.207977135962718,0.11932748102960869,0.513671127020484,0.09273080462120438,0.9950630828304992,0.1696516249707739,0.046108760835093736,0.9701929276397362,8919000.0,592,17748,9,1814,1823,18340
logistic_regression_balanced,test,0.11,0.7394899087211692,0.2094990581403806,0.207977135962718,0.12572533849129594,0.5171880299648679,0.09334636957752276,0.9950630828304992,0.17068121942039893,0.05277372411845025,0.9637950701780489,8854500.0,721,17619,9,1814,1823,18340
logistic_regression_balanced,test,0.115,0.7394899087211692,0.2094990581403806,0.207977135962718,0.13291672866140952,0.5206471172004874,0.0939639079029247,0.9939659901261657,0.17169659354716446,0.05799484869385257,0.9564052968308288,8791000.0,868,17472,11,1812,1823,18340
logistic_regression_balanced,test,0.12,0.7394899087211692,0.2094990581403806,0.207977135962718,0.14015771462579973,0.5243804776121903,0.09463837792642141,0.9934174437739989,0.1728135884345627,0.0635996025844271,0.9490651192778853,8722500.0,1015,17325,12,1811,1823,18340
logistic_regression_balanced,test,0.125,0.7394899087211692,0.2094990581403806,0.207977135962718,0.14784506273867976,0.5283592033455944,0.09536856525633595,0.9928688974218322,0.17402172867993462,0.06918381525757226,0.9412785795764519,8649500.0,1171,17169,13,1810,1823,18340
logistic_regression_balanced,test,0.13,0.7394899087211692,0.2094990581403806,0.207977135962718,0.15553241085155978,0.5308558669036323,0.09585326953748007,0.9890290729566649,0.17476857461348327,0.07073224655856548,0.9328968903436988,8603500.0,1333,17007,20,1803,1823,18340
logistic_regression_balanced,test,0.135,0.7394899087211692,0.2094990581403806,0.207977135962718,0.16376531270148292,0.5351344835857823,0.09666344812788327,0.988480526604498,0.17610554605423895,0.07630371999115354,0.9245647969052224,8525000.0,1500,16840,21,1802,1823,18340
logistic_regression_balanced,test,0.14,0.7394899087211692,0.2094990581403806,0.207977135962718,0.17095670287159648,0.5383465604588408,0.09729057379265589,0.9868348875479978,0.17711922811853892,0.07975374314124782,0.917075831969449,8466000.0,1648,16692,24,1799,1823,18340
logistic_regression_balanced,test,0.145,0.7394899087211692,0.2094990581403806,0.207977135962718,0.17824728463026335,0.5406251215086999,0.0977632296781233,0.9829950630828305,0.17783952761375477,0.08105040767562809,0.9090909090909091,8424000.0,1802,16538,31,1792,1823,18340
logistic_regression_balanced,test,0.15,0.7394899087211692,0.2094990581403806,0.207977135962718,0.18568665377176016,0.5437265020868091,0.09839313229143738,0.9808008776741635,0.1788447111777945,0.08406800449976481,0.9012547735951991,8367000.0,1956,16384,35,1788,1823,18340
logistic_regression_balanced,test,0.155,0.7394899087211692,0.2094990581403806,0.207977135962718,0.1932748102960869,0.5474036918306074,0.09913960588398557,0.9797037849698299,0.18005847363645527,0.08812535714105936,0.8934682338937658,8299500.0,2111,16229,37,1786,1823,18340
logistic_regression_balanced,test,0.16,0.7394899087211692,0.2094990581403806,0.207977135962718,0.20036700887764716,0.5513022741643042,0.09993285586392121,0.9797037849698299,0.18136582889058134,0.0927172390040045,0.8863760353122055,8228000.0,2254,16086,37,1786,1823,18340
logistic_regression_balanced,test,0.165,0.7394899087211692,0.2094990581403806,0.207977135962718,0.20686405792788773,0.5541326716480498,0.10053566394135889,0.9780581459133296,0.18232948154207995,0.09539871386318627,0.8795814114963051,8176000.0,2388,15952,40,1783,1823,18340
logistic_regression_balanced,test,0.17,0.7394899087211692,0.2094990581403806,0.207977135962718,0.21380746912661805,0.5569614240909354,0.10115426167055211,0.9758639605046626,0.18330757341576506,0.09786671771781028,0.8722412339433616,8124000.0,2532,15808,44,1779,1823,18340
logistic_regression_balanced,test,0.175,0.7394899087211692,0.2094990581403806,0.207977135962718,0.22070128453107177,0.5605039448079818,0.1019144789636593,0.9753154141524959,0.18454512429290568,0.10162812980100551,0.8652482269503546,8059000.0,2672,15668,45,1778,1823,18340
logistic_regression_balanced,test,0.18,0.7394899087211692,0.2094990581403806,0.207977135962718,0.22714873778703565,0.563307079478205,0.1025418833044483,0.9736697750959956,0.18554330214812104,0.10417796140383853,0.8585031989287308,8007500.0,2805,15535,48,1775,1823,18340
logistic_regression_balanced,test,0.185,0.7394899087211692,0.2094990581403806,0.207977135962718,0.2342905321628726,0.5669859142628632,0.10335586110463761,0.9731212287438289,0.1868646968978775,0.10797146624483607,0.8512622129643406,7940000.0,2950,15390,49,1774,1823,18340
logistic_regression_balanced,test,0.19,0.7394899087211692,0.2094990581403806,0.207977135962718,0.24083717700738977,0.570090584922692,0.10406389476156919,0.9720241360394953,0.18800063657100421,0.11093844817726001,0.8445171849427169,7883000.0,3084,15256,51,1772,1823,18340
logistic_regression_balanced,test,0.195,0.7394899087211692,0.2094990581403806,0.207977135962718,0.24659028914348063,0.5725120402036022,0.10463740683780906,0.970378496982995,0.1889049068289818,0.11300660002052813,0.8384664980409662,7838500.0,3203,15137,54,1769,1823,18340
logistic_regression_balanced,test,0.2,0.7394899087211692,0.2094990581403806,0.207977135962718,0.25318652978227446,0.5751499529518315,0.10527885475693409,0.968184311574328,0.1899074671831289,0.1151431860983032,0.8314734910479591,7790000.0,3340,15000,58,1765,1823,18340
logistic_regression_balanced,test,0.205,0.7394899087211692,0.2094990581403806,0.207977135962718,0.2589396419183653,0.5775714082327416,0.10587033587694526,0.9665386725178278,0.19083721433986786,0.11720267743618822,0.8254228041462084,7745500.0,3459,14881,61,1762,1823,18340
logistic_regression_balanced,test,0.21,0.7394899087211692,0.2094990581403806,0.207977135962718,0.26434558349451964,0.5798020238189953,0.10642545982575025,0.9648930334613275,0.1917061740504605,0.11906237499568384,0.8197192878043942,7704500.0,3571,14769,64,1759,1823,18340
logistic_regression_balanced,test,0.215,0.7394899087211692,0.2094990581403806,0.207977135962718,0.27109061151614344,0.5827687353703526,0.10716465275234957,0.9632473944048272,0.19287165687297492,0.12166883443592667,0.8126766850171105,7650000.0,3710,14630,67,1756,1823,18340
logistic_regression_balanced,test,0.22,0.7394899087211692,0.2094990581403806,0.207977135962718,0.27669493626940433,0.5851084022106956,0.10776418516014016,0.9616017553483269,0.1938087341072416,0.12363237880099513,0.8067747854981897,7607000.0,3826,14514,70,1753,1823,18340
logistic_regression_balanced,test,0.225,0.7394899087211692,0.2094990581403806,0.207977135962718,0.28314238952536824,0.5879115368809188,0.108486764614717,0.9599561162918266,0.19494263116854182,0.1260601910126826,0.800029757476566,7555500.0,3959,14381,73,1750,1823,18340
logistic_regression_balanced,test,0.23,0.7394899087211692,0.2094990581403806,0.207977135962718,0.2887963100729058,0.5907724872599063,0.1092101155167031,0.9594075699396599,0.19609821728893376,0.12879363066064417,0.7942766453404752,7503000.0,4074,14266,74,1749,1823,18340
logistic_regression_balanced,test,0.235,0.7394899087211692,0.2094990581403806,0.207977135962718,0.2950453801517631,0.5924785292257959,0.10973228346456693,0.9555677454744926,0.196858402079331,0.12962227947153812,0.7873332341417448,7471500.0,4207,14133,81,1742,1823,18340
logistic_regression_balanced,test,0.24,0.7394899087211692,0.2094990581403806,0.207977135962718,0.3014432376134504,0.5950073907199357,0.11043334604142839,0.9533735600658255,0.19793861397414725,0.13165852293090766,0.7805386103258444,7425000.0,4340,14000,85,1738,1823,18340
logistic_regression_balanced,test,0.245,0.7394899087211692,0.2094990581403806,0.207977135962718,0.30808907404652086,0.5976725662816872,0.11118235444985894,0.9511793746571585,0.19909294448590617,0.13383616241002003,0.7734960075385607,7376000.0,4478,13862,89,1734,1823,18340
logistic_regression_balanced,test,0.25,0.7394899087211692,0.2094990581403806,0.207977135962718,0.31523086842235776,0.6006103699786624,0.11201761201761201,0.9489851892484915,0.20038223200324318,0.13628901618897724,0.7659574468085106,7322000.0,4626,13714,93,1730,1823,18340
logistic_regression_balanced,test,0.255,0.7394899087211692,0.2094990581403806,0.207977135962718,0.32187670485542824,0.6022875040901697,0.11259317379364457,0.9445968184311574,0.2012034819185605,0.1370771754607662,0.7585180776670138,7291000.0,4768,13572,101,1722,1823,18340
logistic_regression_balanced,test,0.26,0.7394899087211692,0.2094990581403806,0.207977135962718,0.32956405296830826,0.6055251987358907,0.11354173550988038,0.9424026330224904,0.2026660375132712,0.13985404839634813,0.7504339631999206,7231500.0,4927,13413,105,1718,1823,18340
logistic_regression_balanced,test,0.265,0.7394899087211692,0.2094990581403806,0.207977135962718,0.3359619104299955,0.6083010705925915,0.11436383035476128,0.9407569939659901,0.2039360247339319,0.14228161916211046,0.7437385309725735,7180500.0,5059,13281,108,1715,1823,18340
logistic_regression_balanced,test,0.27,0.7394899087211692,0.2094990581403806,0.207977135962718,0.34300451321727915,0.6111843486625219,0.11524989896268355,0.9385628085573231,0.2052912592237087,0.1447200132562293,0.7362991618310767,7127500.0,5205,13135,112,1711,1823,18340
logistic_regression_balanced,test,0.275,0.7394899087211692,0.2094990581403806,0.207977135962718,0.3505926697416059,0.6133794762309541,0.11603188662533215,0.934174437739989,0.20642424242424243,0.14612041375677448,0.7279174725983236,7087000.0,5366,12974,120,1703,1823,18340
logistic_regression_balanced,test,0.28,0.7394899087211692,0.2094990581403806,0.207977135962718,0.358131230471656,0.616288372073547,0.11698243196693076,0.9314317059791553,0.20785897906720527,0.14852632055681883,0.7198829539255072,7033500.0,5523,12817,125,1698,1823,18340
